user_id,created_at,notice_code,notice_action,is_banned,total_gmv_bought,total_gmv_sold,buyer_activity_segment,seller_activity_segment
2006,2023-09-19 19:44:06,OTHERS,remove_item,0,803.494097149808,1432.03749018327,f. Top,f. Top
1905,2023-09-19 19:44:06,OTHERS,remove_item,0,803.494097149808,1432.03749018327,f. Top,f. Top
2006,2024-05-15 20:02:02,PHOTO_QUALITY,hide_item,0,2478.11167804095,3877.16867183687,f. Top,f. Top
1905,2024-05-15 20:02:02,PHOTO_QUALITY,hide_item,0,2478.11167804095,3877.16867183687,f. Top,f. Top
2006,2023-10-23 10:41:09,OTHERS,remove_item,0,1144.87956201556,1632.34320483307,f. Top,f. Top
1905,2023-10-23 10:41:09,OTHERS,remove_item,0,1144.87956201556,1632.34320483307,f. Top,f. Top
2006,2023-02-22 20:45:28,OTHERS,remove_item,0,325.092122003851,1062.32380538892,d. Heavy,d. Heavy
1905,2023-02-22 20:45:28,OTHERS,remove_item,0,325.092122003851,1062.32380538892,d. Heavy,d. Heavy
2006,2023-09-23 17:53:08,OTHERS,remove_item,0,803.494097149808,1432.03749018327,f. Top,f. Top
1905,2023-09-23 17:53:08,OTHERS,remove_item,0,803.494097149808,1432.03749018327,f. Top,f. Top
2006,2022-11-02 9:10:32,WEB,remove_item,0,9.45704727341505,132.625978810886,b. Occasional,b. Occasional
1905,2022-11-02 9:10:32,WEB,remove_item,0,9.45704727341505,132.625978810886,b. Occasional,b. Occasional
2006,2023-03-01 16:41:23,SEARCHING,remove_item,0,396.216143150258,1108.94208949687,d. Heavy,d. Heavy
1905,2023-03-01 16:41:23,SEARCHING,remove_item,0,396.216143150258,1108.94208949687,d. Heavy,d. Heavy
2006,2023-12-10 19:16:14,HOME_NOT_ALLOWED,remove_item,0,1454.84891781546,1990.5378546046,f. Top,f. Top
1905,2023-12-10 19:16:14,HOME_NOT_ALLOWED,remove_item,0,1454.84891781546,1990.5378546046,f. Top,f. Top
2006,2024-02-26 10:59:05,WRONG_CATEGORY,hide_item,0,2117.67655893459,2947.57376203406,f. Top,f. Top
1905,2024-02-26 10:59:05,WRONG_CATEGORY,hide_item,0,2117.67655893459,2947.57376203406,f. Top,f. Top
2006,2023-10-13 16:29:10,SEARCHING,remove_item,0,1062.71181678922,1540.39140330593,f. Top,f. Top
1905,2023-10-13 16:29:10,SEARCHING,remove_item,0,1062.71181678922,1540.39140330593,f. Top,f. Top
2006,2024-02-21 8:49:06,HOME_NOT_ALLOWED,remove_item,0,2019.26584076317,2871.41929269671,f. Top,f. Top
1905,2024-02-21 8:49:06,HOME_NOT_ALLOWED,remove_item,0,2019.26584076317,2871.41929269671,f. Top,f. Top
2006,2024-04-17 5:18:03,AUCTION,hide_item,0,2294.82106479895,3557.07133054438,f. Top,f. Top
1905,2024-04-17 5:18:03,AUCTION,hide_item,0,2294.82106479895,3557.07133054438,f. Top,f. Top
2006,2023-09-16 18:17:07,OTHERS,remove_item,0,803.494097149808,1432.03749018327,f. Top,f. Top
1905,2023-09-16 18:17:07,OTHERS,remove_item,0,803.494097149808,1432.03749018327,f. Top,f. Top
2006,2024-01-07 18:58:14,COMMERCIAL,remove_item,0,1831.38400737561,2221.31732956714,f. Top,f. Top
1905,2024-01-07 18:58:14,COMMERCIAL,remove_item,0,1831.38400737561,2221.31732956714,f. Top,f. Top
2006,2024-04-19 21:15:47,WEB,remove_item,0,2306.53066667248,3579.2915130691,f. Top,f. Top
1905,2024-04-19 21:15:47,WEB,remove_item,0,2306.53066667248,3579.2915130691,f. Top,f. Top
2006,2024-03-04 23:29:02,AUCTION,hide_item,0,2117.67655893459,3056.29469461777,f. Top,f. Top
1905,2024-03-04 23:29:02,AUCTION,hide_item,0,2117.67655893459,3056.29469461777,f. Top,f. Top
2006,2022-12-14 6:50:19,AUCTION,hide_item,0,9.45704727341505,542.807581528237,b. Occasional,c. Regular
1905,2022-12-14 6:50:19,AUCTION,hide_item,0,9.45704727341505,542.807581528237,b. Occasional,c. Regular
2006,2024-10-03 15:34:06,SEARCHING,remove_item,0,3694.02907214398,6039.68090534373,f. Top,f. Top
1905,2024-10-03 15:34:06,SEARCHING,remove_item,0,3694.02907214398,6039.68090534373,f. Top,f. Top
2006,2024-04-24 6:33:04,ENTERTAINMENT_NOT_ALLOWED,remove_item,0,2430.89310701996,3771.90770929845,f. Top,f. Top
1905,2024-04-24 6:33:04,ENTERTAINMENT_NOT_ALLOWED,remove_item,0,2430.89310701996,3771.90770929845,f. Top,f. Top
2006,2023-02-15 22:03:58,CLOTHES_REPEATING,remove_item,0,305.379703227158,963.319461217024,d. Heavy,d. Heavy
1905,2023-02-15 22:03:58,CLOTHES_REPEATING,remove_item,0,305.379703227158,963.319461217024,d. Heavy,d. Heavy
2006,2024-04-19 21:25:12,WEB,remove_item,0,2306.53066667248,3579.2915130691,f. Top,f. Top
1905,2024-04-19 21:25:12,WEB,remove_item,0,2306.53066667248,3579.2915130691,f. Top,f. Top
2006,2023-02-13 11:42:26,WRONG_CATEGORY,hide_item,0,299.750657350434,910.182865033198,d. Heavy,d. Heavy
1905,2023-02-13 11:42:26,WRONG_CATEGORY,hide_item,0,299.750657350434,910.182865033198,d. Heavy,d. Heavy
2006,2023-10-18 8:33:05,ALERT_TOPM,other,0,1081.22712084523,1564.69273987945,f. Top,f. Top
1905,2023-10-18 8:33:05,ALERT_TOPM,other,0,1081.22712084523,1564.69273987945,f. Top,f. Top
2006,2024-08-24 13:40:12,PHOTO_QUALITY,hide_item,0,3271.654396273,5437.75867498349,f. Top,f. Top
1905,2024-08-24 13:40:12,PHOTO_QUALITY,hide_item,0,3271.654396273,5437.75867498349,f. Top,f. Top
2006,2023-02-17 8:37:13,MANY_ITEMS,hide_item,0,305.379703227158,1022.94841163498,d. Heavy,d. Heavy
1905,2023-02-17 8:37:13,MANY_ITEMS,hide_item,0,305.379703227158,1022.94841163498,d. Heavy,d. Heavy
503,2024-05-01 18:07:18,CLOTHES_REPEATING,remove_item,0,103.019005855206,1384.46917240706,c. Regular,f. Top
2418,2024-07-19 11:43:47,CLOTHES_REPEATING,remove_item,0,13560.96,14933.6299999999,f. Top,f. Top
1596,2024-09-11 9:18:39,CLOTHES_REPEATING,remove_item,1,1925.32,436965.459999999,d. Heavy,f. Top
1047,2024-08-31 12:03:02,SPECIFIC_PROOF,hide_item,0,776.48,3908,b. Occasional,d. Heavy
1047,2023-10-17 17:36:34,PHONE_VERIFICATION_RESET,other,0,776.48,1463,b. Occasional,b. Occasional
789,2024-04-21 15:47:03,CLOTHES_REPEATING,remove_item,0,286.563666887732,15878.9394127834,c. Regular,f. Top
55,2024-05-15 21:20:24,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,281.479161850435,11054.4052226517,c. Regular,f. Top
3673,2023-08-19 5:25:03,WRONG_DESCRIPTION,hide_item,0,0,86.0969159781503,a. Inactive,c. Regular
3673,2023-08-19 5:11:03,CLOTHES_REPEATING,remove_item,0,0,86.0969159781503,a. Inactive,c. Regular
3673,2023-05-16 18:54:20,AUTHENTICITY_PROOF,hide_item,0,0,36.6591516384071,a. Inactive,c. Regular
3673,2023-09-05 17:12:14,WEB,remove_item,0,0,337.131875522774,a. Inactive,c. Regular
3673,2023-05-16 18:49:13,REPLICA_1,remove_item,0,0,36.6591516384071,a. Inactive,c. Regular
3673,2024-04-26 11:50:03,SPECIFIC_PROOF,hide_item,0,0,1670.34153628996,a. Inactive,d. Heavy
1137,2024-07-09 12:16:10,USED_COSMETIC,remove_item,0,5254.87118448586,9106.48281328175,f. Top,f. Top
1137,2023-11-07 1:36:03,BRAND_REMOVAL,other,0,355.707422149372,1053.20309384625,f. Top,f. Top
1137,2023-10-29 19:42:41,BRAND_REMOVAL,other,0,315.540434842965,916.445133906173,f. Top,f. Top
1137,2023-11-22 14:22:29,WEB,remove_item,0,416.511985747159,1558.0873704602,f. Top,f. Top
1137,2023-10-25 0:16:10,BRAND_REMOVAL,other,0,300.061279475216,838.304872136296,f. Top,f. Top
1137,2023-10-30 23:09:12,BRAND_REMOVAL_RESELLER,other,0,330.438769721054,943.922379312321,f. Top,f. Top
1137,2023-12-01 15:48:22,HEALTH_RISK_ITEMS,remove_item,0,450.582566917006,1838.24097388619,f. Top,f. Top
1137,2023-11-10 23:43:09,BRAND_REMOVAL,other,0,373.488338915302,1286.70523581961,f. Top,f. Top
1137,2023-11-10 23:56:46,BRAND_REMOVAL,other,0,373.488338915302,1286.70523581961,f. Top,f. Top
1137,2023-10-27 18:44:41,CLOTHES_REPEATING,remove_item,0,315.540434842965,838.304872136296,f. Top,f. Top
1137,2023-11-06 21:27:12,OTHERS,remove_item,0,355.707422149372,1013.96024989426,f. Top,f. Top
1137,2023-12-12 13:45:36,WEB,remove_item,0,497.817231165343,3063.30252337909,f. Top,f. Top
1137,2023-08-24 8:15:09,OTHERS,remove_item,0,5.83750715094625,5.83750715094625,d. Heavy,d. Heavy
1137,2023-10-24 0:32:07,BRAND_REMOVAL,other,0,298.337636843788,818.770255646781,f. Top,f. Top
1137,2023-10-30 20:08:51,BRAND_REMOVAL,other,0,319.56236008112,916.445133906173,f. Top,f. Top
1137,2023-11-30 13:46:29,WRONG_DESCRIPTION,hide_item,0,443.635549503149,1798.29562375652,f. Top,f. Top
1137,2023-11-16 20:13:16,AUTHENTICITY_PROOF,hide_item,0,382.665650636015,1446.05740041414,f. Top,f. Top
1137,2023-12-05 7:30:13,CLOTHES_REPEATING,remove_item,0,456.410752020165,2045.74238084306,f. Top,f. Top
1137,2023-11-05 5:29:06,BRAND_REMOVAL,other,0,352.258472354585,994.991026022933,f. Top,f. Top
1137,2023-11-10 17:01:16,BRAND_NAME,hide_item,0,363.766831509801,1245.53179269043,f. Top,f. Top
1137,2023-11-05 5:28:24,BRAND_REMOVAL,other,0,352.258472354585,994.991026022933,f. Top,f. Top
1137,2024-02-28 11:06:54,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,1952.97700602011,6506.75642839008,f. Top,f. Top
1137,2023-09-06 8:18:07,SPECIFIC_PROOF,hide_item,0,72.4377074773834,279.682693817613,f. Top,f. Top
1137,2023-11-07 1:36:54,BRAND_REMOVAL,other,0,355.707422149372,1053.20309384625,f. Top,f. Top
1137,2024-04-09 11:21:04,SPECIFIC_PROOF,hide_item,0,2327.43658498662,6991.6816326848,f. Top,f. Top
1137,2024-02-29 19:32:48,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,1959.40614521682,6506.75642839008,f. Top,f. Top
1137,2023-10-03 9:54:08,AUTO_SHADOW_BAN_MSG_SIMILARITY,shadow_ban,0,223.954464275816,550.296261922483,f. Top,f. Top
1137,2023-10-29 19:40:03,BRAND_REMOVAL,other,0,315.540434842965,916.445133906173,f. Top,f. Top
1137,2023-09-26 17:05:13,AUTHENTICITY_PHOTO_QUALITY,hide_item,0,166.232039494088,502.885741288187,f. Top,f. Top
1137,2023-10-24 12:26:21,WEB,remove_item,0,298.337636843788,818.770255646781,f. Top,f. Top
1137,2023-10-24 0:30:29,BRAND_REMOVAL,other,0,298.337636843788,818.770255646781,f. Top,f. Top
1137,2024-02-28 10:52:51,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,1952.97700602011,6506.75642839008,f. Top,f. Top
1137,2023-11-16 7:22:12,REPLICA_1,remove_item,0,382.665650636015,1446.05740041414,f. Top,f. Top
1137,2023-12-04 12:53:43,CLOTHES_REPEATING,remove_item,0,450.582566917006,2028.25782553359,f. Top,f. Top
1137,2023-10-25 13:37:34,WEB,remove_item,0,300.061279475216,838.304872136296,f. Top,f. Top
1137,2023-11-10 23:56:48,BRAND_REMOVAL,other,0,373.488338915302,1286.70523581961,f. Top,f. Top
1137,2023-11-10 23:52:23,BRAND_REMOVAL,other,0,373.488338915302,1286.70523581961,f. Top,f. Top
1137,2023-11-30 12:22:30,CLOTHES_REPEATING,remove_item,0,443.635549503149,1798.29562375652,f. Top,f. Top
1137,2023-10-23 7:43:19,BRAND_REMOVAL,other,0,293.174303395714,807.86988503418,f. Top,f. Top
1137,2023-11-06 7:35:46,BRAND_REMOVAL,other,0,355.707422149372,1013.96024989426,f. Top,f. Top
1137,2023-12-21 9:01:06,WEB,remove_item,0,525.017514392155,3424.13230295145,f. Top,f. Top
1137,2023-10-23 16:01:08,BRAND_REMOVAL,other,0,293.174303395714,807.86988503418,f. Top,f. Top
1137,2023-09-05 9:09:09,BRAND_REMOVAL,other,0,38.5334577550475,262.14601292675,f. Top,f. Top
1137,2023-08-24 16:46:18,WRONG_CATEGORY,hide_item,0,5.83750715094625,5.83750715094625,d. Heavy,d. Heavy
1137,2023-12-05 18:37:19,WEB,remove_item,0,456.410752020165,2045.74238084306,f. Top,f. Top
1137,2023-12-01 19:06:56,CLOTHES_REPEATING,remove_item,0,450.582566917006,1838.24097388619,f. Top,f. Top
1137,2023-11-07 8:25:59,CLOTHES_REPEATING,remove_item,0,355.707422149372,1053.20309384625,f. Top,f. Top
1137,2023-10-25 0:15:02,BRAND_REMOVAL,other,0,300.061279475216,838.304872136296,f. Top,f. Top
1137,2023-12-05 7:30:14,DUPLICATE_ITEM_TRUE,other,0,456.410752020165,2045.74238084306,f. Top,f. Top
1137,2023-10-25 0:15:38,BRAND_REMOVAL,other,0,300.061279475216,838.304872136296,f. Top,f. Top
1137,2023-11-06 15:12:18,OTHERS,remove_item,0,355.707422149372,1013.96024989426,f. Top,f. Top
1137,2023-12-12 13:43:26,WRONG_CATEGORY,hide_item,0,497.817231165343,3063.30252337909,f. Top,f. Top
1137,2024-06-20 19:06:01,FEEDBACK_POLICY,other,0,4380.66058278372,8694.56231337622,f. Top,f. Top
1137,2023-08-24 6:05:05,SPECIFIC_PROOF,hide_item,0,5.83750715094625,5.83750715094625,d. Heavy,d. Heavy
1137,2023-11-06 14:58:22,BRAND_REMOVAL,other,0,355.707422149372,1013.96024989426,f. Top,f. Top
1137,2023-11-16 13:07:41,CLOTHES_REPEATING,remove_item,0,382.665650636015,1446.05740041414,f. Top,f. Top
1137,2023-10-29 16:10:28,CLOTHES_REPEATING,remove_item,0,315.540434842965,916.445133906173,f. Top,f. Top
1137,2023-11-10 23:48:36,BRAND_REMOVAL,other,0,373.488338915302,1286.70523581961,f. Top,f. Top
1137,2023-10-03 16:39:00,AUTO_SHADOW_BAN_MSG_SIMILARITY,shadow_ban,0,223.954464275816,550.296261922483,f. Top,f. Top
1137,2023-11-07 1:35:01,BRAND_REMOVAL,other,0,355.707422149372,1053.20309384625,f. Top,f. Top
1137,2023-11-07 12:05:44,BRAND_REMOVAL,other,0,355.707422149372,1053.20309384625,f. Top,f. Top
1137,2023-12-09 8:32:07,CLOTHES_REPEATING,remove_item,0,497.817231165343,2774.42793779064,f. Top,f. Top
1137,2023-10-23 15:06:28,CLOTHES_REPEATING,remove_item,0,293.174303395714,807.86988503418,f. Top,f. Top
1137,2023-12-13 15:42:53,CLOTHES_REPEATING,remove_item,0,505.963586253324,3086.57782363046,f. Top,f. Top
1137,2023-10-24 0:30:27,BRAND_REMOVAL,other,0,298.337636843788,818.770255646781,f. Top,f. Top
1137,2023-10-23 7:57:38,BRAND_REMOVAL,other,0,293.174303395714,807.86988503418,f. Top,f. Top
1137,2023-11-04 7:32:12,CLOTHES_REPEATING,remove_item,0,349.384347525595,994.991026022933,f. Top,f. Top
1137,2023-09-06 14:31:20,WEB,remove_item,0,72.4377074773834,279.682693817613,f. Top,f. Top
1137,2023-11-10 23:53:46,BRAND_REMOVAL,other,0,373.488338915302,1286.70523581961,f. Top,f. Top
1137,2023-10-27 19:39:09,WEB,remove_item,0,315.540434842965,838.304872136296,f. Top,f. Top
1137,2023-10-20 8:24:23,OTHERS,remove_item,0,286.065271485333,807.86988503418,f. Top,f. Top
1137,2023-11-06 14:57:39,BRAND_REMOVAL,other,0,355.707422149372,1013.96024989426,f. Top,f. Top
1137,2023-11-08 1:31:08,BRAND_REMOVAL,other,0,363.766831509801,1087.74341967665,f. Top,f. Top
1137,2023-11-15 15:54:20,AUTHENTICITY_PROOF,hide_item,0,378.077863325835,1415.08983607042,f. Top,f. Top
1137,2023-11-13 22:11:11,CLOTHES_REPEATING,remove_item,0,378.077863325835,1377.83201192735,f. Top,f. Top
1137,2024-06-10 14:41:04,SPECIFIC_PROOF,hide_item,0,4137.69881350096,8694.56231337622,f. Top,f. Top
1137,2023-09-03 16:28:45,CLOTHES_REPEATING,remove_item,0,33.8578294674964,211.882516882822,d. Heavy,f. Top
765,2024-04-02 8:38:58,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,0,439.612372637159,a. Inactive,d. Heavy
465,2024-04-18 23:47:15,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,0,40.8744803101789,a. Inactive,c. Regular
2418,2024-05-12 16:01:14,CLOTHES_REPEATING,remove_item,0,0,447.4,b. Occasional,f. Top
1596,2024-09-04 17:48:28,CLOTHES_REPEATING,remove_item,1,1925.32,421678.859999999,d. Heavy,f. Top
3670,2023-02-01 18:49:36,SAFETY_POLICY_TOO_LATE,other,0,359.99,367.5,b. Occasional,b. Occasional
1542,2024-08-18 15:50:42,CLOTHES_REPEATING,remove_item,0,579.3406673477,15256.7485535877,d. Heavy,f. Top
432,2024-05-22 18:56:58,PAID_RETURN_SUSPEND_SNAD,other,0,396.476998581336,222.146410215876,d. Heavy,c. Regular
1723,2024-06-21 6:19:08,WEB,remove_item,0,0,108.709948828635,a. Inactive,d. Heavy
1723,2024-06-01 16:29:07,ELECTRONICS_NOT_ALLOWED,remove_item,0,0,50.0377416074926,a. Inactive,c. Regular
2990,2024-08-09 14:47:52,CLOTHES_REPEATING,remove_item,0,1848.93130382215,952.245566687284,f. Top,f. Top
1148,2021-11-04 12:50:06,CLOTHES_REPEATING,remove_item,0,1282.11967324616,2625.92242866627,f. Top,f. Top
1148,2024-02-24 21:38:02,SPECIFIC_PROOF,hide_item,0,14001.1292558707,34045.6730658896,f. Top,f. Top
1148,2022-09-18 11:01:16,WRONG_DESCRIPTION,hide_item,0,4976.95507860898,10089.0739100262,f. Top,f. Top
1148,2024-03-25 21:14:17,CLOTHES_REPEATING,remove_item,0,14555.1998901274,35296.9527983505,f. Top,f. Top
1148,2023-12-29 21:48:09,AUTHENTICITY_PHOTO_QUALITY,hide_item,0,12776.6130683955,31289.8318850537,f. Top,f. Top
1148,2023-09-28 12:30:10,DELIVERED_ASK_PROOF,other,0,10060.0758707017,25697.1577759507,f. Top,f. Top
1148,2022-09-18 11:24:41,REPLICA_PROOF,hide_item,0,4976.95507860898,10089.0739100262,f. Top,f. Top
1148,2023-11-02 19:35:29,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,10852.8360975335,26893.7398806191,f. Top,f. Top
1148,2024-02-18 21:24:06,BRAND_NAME_2,remove_item,0,13921.9321573882,33748.6953053592,f. Top,f. Top
1148,2021-12-14 21:19:20,WEB,remove_item,0,1633.62114009948,3307.3235954773,f. Top,f. Top
1148,2024-02-24 21:38:03,SPECIFIC_PROOF,hide_item,0,14001.1292558707,34045.6730658896,f. Top,f. Top
1148,2023-10-19 14:32:46,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,10584.9231893519,26171.0018977833,f. Top,f. Top
1148,2023-12-17 9:36:03,SPECIFIC_PROOF,hide_item,0,12176.8337385096,30318.605431435,f. Top,f. Top
1148,2023-06-09 20:54:05,CLOTHES_REPEATING,remove_item,0,8602.23368183916,20864.3581548026,f. Top,f. Top
1148,2021-10-23 11:37:34,CLOTHES_REPEATING,remove_item,0,1277.98133449357,2318.23157400893,f. Top,f. Top
1148,2021-12-14 21:17:47,WEB,remove_item,0,1633.62114009948,3307.3235954773,f. Top,f. Top
1148,2021-04-10 19:35:32,SNAD_REPLICA PROOF,other,0,886.28249720455,1619.1355844594,f. Top,f. Top
1148,2024-02-25 6:53:04,PHOTO_QUALITY,hide_item,0,14043.3134602298,34057.3909004338,f. Top,f. Top
1148,2024-01-22 16:17:16,SNAD_REPLICA SOFT,other,0,13141.2575251401,32320.3202994835,f. Top,f. Top
1148,2024-02-25 13:41:02,SPECIFIC_PROOF,hide_item,0,14043.3134602298,34057.3909004338,f. Top,f. Top
1148,2022-12-18 15:39:20,SEARCHING,remove_item,0,6118.47091267266,14383.9999081248,f. Top,f. Top
1148,2023-08-09 19:01:01,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,9236.18448224051,23262.6846919558,f. Top,f. Top
1148,2023-09-03 10:30:41,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,9447.40392333386,24147.2388535717,f. Top,f. Top
1148,2021-10-16 9:55:24,UNINTENTIONAL_REPLICA,remove_item,0,1242.4424811519,2248.29984633967,f. Top,f. Top
1148,2022-06-02 8:33:31,WRONG_DESCRIPTION,hide_item,0,3108.00195883435,6622.69192087415,f. Top,f. Top
1148,2023-02-26 11:12:26,SNAD_REPLICA_RETURN ALLOWED,other,0,7355.928634686,17266.6430202943,f. Top,f. Top
1148,2022-03-28 22:23:05,SNAD_BUYER_PROOF,other,0,2249.24544924274,4452.84278482862,f. Top,f. Top
1148,2024-03-01 15:57:05,WEB,remove_item,0,14167.2992947569,34197.9199385627,f. Top,f. Top
1148,2023-02-21 19:06:57,SNAD_BUYER_APPROVED,other,0,7308.20935529533,17102.0185114452,f. Top,f. Top
1148,2022-10-30 15:52:01,SELF_SOLVED_BUYER,other,0,5632.12675989347,11601.1767834949,f. Top,f. Top
1148,2024-03-25 21:58:05,PHOTO_QUALITY,hide_item,0,14555.1998901274,35296.9527983505,f. Top,f. Top
1148,2022-12-07 15:33:17,UNINTENTIONAL_REPLICA,remove_item,0,6118.47091267266,13691.5499478948,f. Top,f. Top
1148,2024-03-28 9:56:06,SPECIFIC_PROOF,hide_item,0,14754.7156732359,35473.7486798271,f. Top,f. Top
1148,2021-12-14 21:18:21,WEB,remove_item,0,1633.62114009948,3307.3235954773,f. Top,f. Top
1148,2022-10-14 15:33:36,REPLICA_PROOF,hide_item,0,5383.53127470918,11372.6741724063,f. Top,f. Top
1148,2023-12-09 11:10:54,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,12022.0059428759,30121.4975956634,f. Top,f. Top
1148,2024-02-24 21:38:03,SPECIFIC_PROOF,hide_item,0,14001.1292558707,34045.6730658896,f. Top,f. Top
1148,2024-03-29 13:22:30,PAID_RETURN_SNAD_BUNDLE_BUYER_PROOF,other,0,14779.2742044019,35643.3194902586,f. Top,f. Top
1148,2024-02-29 19:59:05,WEB,remove_item,0,14160.2944497391,34197.9199385627,f. Top,f. Top
1148,2022-08-27 14:54:25,SUSPEND_SNAD,other,0,4410.70775642526,9034.30940518728,f. Top,f. Top
1148,2023-12-17 9:36:03,SPECIFIC_PROOF,hide_item,0,12176.8337385096,30318.605431435,f. Top,f. Top
1148,2022-05-17 12:08:42,PARCEL_DESCRIPTION_SELLER,other,0,2829.36410203468,6092.64196631601,f. Top,f. Top
1148,2022-12-01 9:43:51,SUSPEND - REPLICA1,other,0,6114.39427182472,13220.3689580065,f. Top,f. Top
1148,2022-06-08 14:22:50,SNAD_BUYER_PROOF,other,0,3174.75750957616,6725.73702506576,f. Top,f. Top
1148,2022-11-25 12:43:20,SNAD_REPLICA PROOF,other,0,6092.90473784543,13029.9510899291,f. Top,f. Top
1148,2021-08-31 19:15:49,SNAD_REPLICA PROOF,other,0,1102.04099655996,2100.44328648317,f. Top,f. Top
1148,2021-12-14 21:33:37,WEB,remove_item,0,1633.62114009948,3307.3235954773,f. Top,f. Top
1148,2024-02-13 17:17:02,HARASSMENT_VICTIM,other,0,13899.6346583643,33707.8200738905,f. Top,f. Top
1148,2021-12-14 21:20:43,WEB,remove_item,0,1633.62114009948,3307.3235954773,f. Top,f. Top
1148,2021-09-20 17:30:42,BLURRY/DARK,hide_item,0,1209.52232414295,2100.44328648317,f. Top,f. Top
1148,2023-03-20 18:32:11,CLOTHES_REPEATING,remove_item,0,7796.16317763076,17880.8256991843,f. Top,f. Top
1148,2021-12-14 21:18:38,WEB,remove_item,0,1633.62114009948,3307.3235954773,f. Top,f. Top
1148,2021-09-14 18:36:53,WEB,remove_item,0,1197.80764682374,2100.44328648317,f. Top,f. Top
1148,2024-04-06 15:48:11,SUSPEND_SNAD_ITEM RETURNED (FOR BUYER),other,0,14985.594773605,36356.2621867298,f. Top,f. Top
1148,2021-12-14 21:17:59,WEB,remove_item,0,1633.62114009948,3307.3235954773,f. Top,f. Top
1148,2022-10-03 8:29:57,USED_COSMETIC,remove_item,0,5133.24178074607,10959.1511777616,f. Top,f. Top
1148,2023-12-20 14:22:05,CLOTHES_REPEATING,remove_item,0,12513.0941243634,30620.2804445968,f. Top,f. Top
1148,2021-07-29 13:18:30,WEB,remove_item,0,960.107169354318,1806.98509021415,f. Top,f. Top
1148,2021-12-14 21:18:26,WEB,remove_item,0,1633.62114009948,3307.3235954773,f. Top,f. Top
1148,2021-10-16 11:33:45,UNINTENTIONAL_REPLICA,remove_item,0,1242.4424811519,2248.29984633967,f. Top,f. Top
1148,2024-02-24 21:38:05,PHOTO_QUALITY,hide_item,0,14001.1292558707,34045.6730658896,f. Top,f. Top
1148,2022-10-11 7:22:27,WRONG_DESCRIPTION,hide_item,0,5279.70617464983,11187.7570632919,f. Top,f. Top
1148,2022-05-06 15:54:33,OTHERS,remove_item,0,2699.78698291642,5672.7339961001,f. Top,f. Top
1148,2024-08-12 7:05:02,SPECIFIC_PROOF,hide_item,0,16638.7373067455,39413.9727640803,f. Top,f. Top
1148,2023-06-26 17:03:20,WEB,remove_item,0,8736.71953519601,21283.6352437663,f. Top,f. Top
1148,2023-12-17 9:36:03,SPECIFIC_PROOF,hide_item,0,12176.8337385096,30318.605431435,f. Top,f. Top
1148,2023-09-09 21:44:08,WEB,remove_item,0,9471.90291934362,24477.5238111979,f. Top,f. Top
1148,2022-06-18 14:16:26,WRONG_CATEGORY,hide_item,0,3295.10030511645,7148.21291479087,f. Top,f. Top
1148,2023-12-31 16:10:04,CLOTHES_REPEATING,remove_item,0,12873.2703378276,31387.6398362648,f. Top,f. Top
1148,2021-10-16 11:56:40,UNINTENTIONAL_REPLICA,remove_item,0,1242.4424811519,2248.29984633967,f. Top,f. Top
1148,2024-03-30 21:29:01,INSULT1,other,0,14806.1716432979,35936.8524103849,f. Top,f. Top
1148,2023-12-04 23:11:04,USED_COSMETIC,remove_item,0,12022.0059428759,29971.0128949413,f. Top,f. Top
1148,2024-03-30 21:45:24,HARASSMENT_VICTIM,other,0,14806.1716432979,35936.8524103849,f. Top,f. Top
1148,2023-06-17 9:36:34,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,8700.15461163545,21039.43269,f. Top,f. Top
1148,2021-12-14 21:18:16,WEB,remove_item,0,1633.62114009948,3307.3235954773,f. Top,f. Top
1148,2023-12-31 16:10:04,DUPLICATE_ITEM_TRUE,other,0,12873.2703378276,31387.6398362648,f. Top,f. Top
1148,2024-07-29 7:07:03,WEB,remove_item,0,16474.8385155101,39231.6887738543,f. Top,f. Top
1148,2022-03-30 13:13:16,SNAD_BUYER_APPROVED,other,0,2249.24544924274,4506.13506336959,f. Top,f. Top
1148,2023-02-10 9:07:09,CLOTHES_REPEATING,remove_item,0,7132.21000578514,16576.5549461293,f. Top,f. Top
1148,2023-02-15 17:15:39,DAMAGED_PROOFS_NEEDED,other,0,7185.47029988358,16905.0457916477,f. Top,f. Top
1148,2024-03-06 20:31:31,DUPLICATE_SAME_CLOSET_DEMOTION,other,0,14222.2143541973,34411.7490958958,f. Top,f. Top
1148,2022-11-26 12:09:09,CLOTHES_REPEATING,remove_item,0,6104.54821458759,13082.3467352688,f. Top,f. Top
