user_id,unique_ips_count,mean_ip_banned_users_ratio,max_ip_banned_users_ratio,foreign_ips_count,total_ip_banned_users_ratio,mean_ip_users_count
3391,70,0.00843861462840387,0.166666666666666,0,0.00784494693124134,30.9571428571428
1792,146,0.00839668272807341,0.0370259779038519,0,0.0101015308230321,18733.7671232876
2152,385,0.0284512981666783,0.178398710370768,0,0.0319669497156405,16351.6285714285
1050,140,0.0109706328150714,0.166666666666666,11,0.0109237663340027,18601.6428571428
1761,359,0.02424586337166,0.333333333333333,7,0.0252407415325127,19088.8272980501
1973,134,0.0146026999817954,0.333333333333333,0,0.0106916050326789,19986.3880597014
3635,236,0.0234214495276435,0.333333333333333,1,0.0207721023260784,555.055084745762
1918,360,0.0210959715023238,0.48069498069498,32,0.0178944233764385,5270.26388888888
2092,215,0.014283622914807,0.2,11,0.0132789308567687,18526.288372093
2479,340,0.0255898991127981,0.222222222222222,169,0.0211217252951823,456.597058823529
3075,147,0.00500604432337043,0.285714285714285,4,0.00715137943060628,1853.02721088435
1965,482,0.0220732462026436,0.2,4,0.0274515042572506,15422.0663900414
1011,137,0.0279711389507811,0.666666666666666,13,0.0167228072916244,19810.3503649635
984,41,0.00715589459758058,0.0247290681618477,0,0.0113157571876822,14512.4634146341
97,414,0.0191047105164204,0.864864864864864,0,0.0123481406757781,19043.1376811594
3437,682,0.0231187339861202,0.875,86,0.0164900502221447,14902.7038123167
589,88,0.0156659114783524,0.0593311758360302,0,0.0155939004389433,14986.9204545454
3454,453,0.0136083035305589,0.444444444444444,0,0.0353301206892842,2052.22958057395
2662,453,0.0136083035305589,0.444444444444444,0,0.0353301206892842,2052.22958057395
1977,111,0.0156204034510367,0.260869565217391,2,0.012996169302719,766.684684684684
1613,111,0.0156204034510367,0.260869565217391,2,0.012996169302719,766.684684684684
228,93,0.062051492718655,0.9375,6,0.0127927568988019,14681.5268817204
2773,35,0.0241839832897614,0.040797342192691,0,0.0244536108334602,22324.4857142857
3043,390,0.010983891317345,0.0339508207528512,7,0.0112841694930429,20790.8692307692
2938,42,0.0105442251549488,0.0303030303030303,0,0.0136569771764181,12810.4761904761
1195,29,0.023376644001554,0.0732775786539227,0,0.0335469360544153,14534.448275862
324,29,0.023376644001554,0.0732775786539227,0,0.0335469360544153,14534.448275862
2146,116,0.0386123331137093,0.5,0,0.0301587200439547,12175.5258620689
307,136,0.00731629223206487,0.5,0,0.0256337849190604,5207.68382352941
1168,54,0.0156455430463199,0.0442885901681927,0,0.0170901403659395,16004.4629629629
2172,147,0.272884519284773,1,3,0.055400991895488,562.380952380952
2768,273,0.0112743191994309,0.0455311973018549,1,0.0118622859680077,20772.8864468864
2227,237,0.0561895501966215,0.5,0,0.0580450823219029,20330.552742616
2478,125,0.0179245199666586,0.785714285714285,19,0.0119311316955296,317.824
1499,43,0.0146391263076344,0.0518731988472622,0,0.0140912177391284,8151.20930232558
2810,88,0.0409288914018635,0.6,0,0.0447491505605029,10729
83,108,0.0123449973217941,0.0815575054841742,0,0.0125554400741967,20526
3466,371,0.0145707604232069,0.732193732193732,0,0.0174157701377432,1331.6307277628
3088,371,0.0145707604232069,0.732193732193732,0,0.0174157701377432,1331.6307277628
2824,268,0.0189436219482852,0.764705882352941,0,0.0115095196536821,19808.3917910447
214,364,0.0185680160181529,0.833333333333333,10,0.0159899424215112,16749.7115384615
3104,64,0.0186779017858142,0.333333333333333,0,0.0180525415762472,7812.265625
2235,441,0.0204770394162178,0.606060606060606,6,0.0170547955293151,19707.3197278911
2306,140,0.0151091904855724,0.269553072625698,19,0.0139004524409247,16240.4785714285
2329,844,0.0220644823477375,0.4,0,0.0212341929321872,6202.60663507109
3569,269,0.00789903267068794,0.5,17,0.010442681466197,1567.41635687732
1025,443,0.0355673620777208,0.25,25,0.0329555810602632,15585.0383747178
2895,411,0.0107070199322552,0.416512915129151,14,0.0518848419690505,1000.29683698296
2114,377,0.0223920037637955,0.271428571428571,29,0.0218033033772544,18634.4137931034
283,59,0.0427384367806514,0.34712950600801,0,0.0289738985455686,16102.7457627118
2447,487,0.00800328597540187,0.333333333333333,10,0.00653934514394406,2852.10882956878
2647,292,0.010636437117524,0.0481419747034022,2,0.0109323126163095,20233.7842465753
1161,210,0.0182205413217735,0.25,3,0.0362866445344233,7444.42857142857
3217,45,0.0102607462020287,0.023423302147136,0,0.0101122022024105,23485.3777777777
3365,223,0.0252041389269601,0.25,0,0.0251443024120041,20616.4260089686
1779,302,0.0119071749209619,0.5,0,0.0106878438489144,16213.8774834437
442,79,0.0315855224086094,0.25,1,0.0354569475317703,13581.4556962025
732,65,0.0197725003355201,0.119047619047619,0,0.0106404943656852,15871.1538461538
397,268,0.0158581520633676,0.845528455284552,11,0.011692740903049,20714.1529850746
329,81,0.0320499134915146,0.4,12,0.0381968628579651,8579.01234567901
2200,67,0.053929089650226,0.75,0,0.0142849264673181,8390.01492537313
691,210,0.0475557499053983,0.692307692307692,53,0.0273312417116796,11925.1285714285
2906,625,0.0241718213701741,0.851063829787234,5,0.0254011418317033,1508.5936
1573,512,0.0198740581996996,0.2,30,0.0185392452952358,1689.1953125
3255,222,0.00928426226453389,0.5,0,0.00736321410284543,4926.48648648648
1072,183,0.0240218156368241,0.638888888888888,1,0.0115128641445101,17164.4535519125
482,88,0.00983421647778513,0.0350911205893757,0,0.00992388074650285,21784
2998,72,0.0410026929060301,0.25,38,0.0229545957040982,8417.58333333333
2815,577,0.0164818051765301,0.2,6,0.017202292292545,5835.24263431542
2631,57,0.0313954821694759,0.4,0,0.043103448275862,6.10526315789473
3428,65,0.0116282610054768,0.214285714285714,2,0.0132914817620954,710.692307692307
1542,428,0.0182143018510699,0.846153846153846,2,0.0152665255911161,22144.0747663551
1587,299,0.0168080475468628,0.8,1,0.0145572504758585,124.752508361204
3580,293,0.00978863767588962,0.0826293014630125,0,0.0114375936764194,5455.93174061433
1930,294,0.0178539403783353,1,1,0.010501892467266,21048.3605442176
700,125,0.0248305446210816,0.5,3,0.0341135508670603,8283.16
178,95,0.0248372483021327,0.1875,0,0.0219526800737576,22183.6
2491,66,0.00748305738791242,0.0324701195219123,3,0.00983182216716504,14481.4242424242
1136,1198,0.0230939255097288,0.681818181818181,8,0.0261627648328952,5816.57929883138
1945,426,0.00354892749936387,0.428571428571428,6,0.00820393019101278,170.821596244131
2083,265,0.0267073788466714,0.333333333333333,2,0.0264086651108437,18622.6754716981
777,158,0.0145198402510305,0.25,0,0.0126182965299684,1554.90506329113
2707,75,0.0456651925696243,0.703493862134088,0,0.0466836317097489,895.96
153,26,0.0425800186565337,0.478079331941544,1,0.0425185873605947,496.615384615384
286,166,0.0199699208914247,0.333333333333333,1,0.0204836695756538,17908.7710843373
3324,17,0.0135308130954461,0.040797342192691,1,0.0240510652216786,12228.8823529411
2682,35,0.0202785775051265,0.0633496978851963,0,0.0194681231733876,15729.7428571428
1254,293,0.0135733256149132,0.142857142857142,8,0.0322091405095666,7943.70989761092
2541,150,0.017570780986669,0.333333333333333,1,0.0365537860845963,3797.32666666666
990,168,0.01633156763998,0.333333333333333,0,0.0122856544217324,16079.5357142857
3579,188,0.009366736311259,0.0295309029138899,2,0.0103624580696923,19716.7340425531
2550,188,0.009366736311259,0.0295309029138899,2,0.0103624580696923,19716.7340425531
1143,157,0.029185875458847,0.5,5,0.0274273818515818,19361.3757961783
394,538,0.00682253178757343,0.223320158102766,2,0.00689709257210784,450.327137546468
252,24,0.0175214541380138,0.142857142857142,0,0.0128435099213944,18722.1666666666
3297,69,0.0222201033139095,0.533333333333333,5,0.0185008924132408,9882.01449275362
816,69,0.0222201033139095,0.533333333333333,5,0.0185008924132408,9882.01449275362
1160,842,0.00849044292808563,0.863636363636363,16,0.00767789888389047,13804.3135391923
906,322,0.00794071914737293,0.5,2,0.0116910506999684,748.037267080745
2733,147,0.0211858550648346,0.6,0,0.0111775936209844,21952.9319727891
2147,292,0.018228119635166,0.138851802403204,11,0.0171436202211074,15951.4589041095
1207,420,0.0426137914400383,0.141368028608384,1,0.0440974002521313,16935.6166666666
3349,502,0.0260482680523868,0.5,19,0.0259202309383765,20304.4800796812
1521,154,0.00631498272239119,0.333333333333333,0,0.0171844018506278,304.564935064935
2255,497,0.0207660850529039,0.892857142857142,0,0.0159775974732222,16825.4949698189
1733,218,0.00914076725610929,0.25,0,0.00797818866164276,570.3623853211
3603,350,0.0206126525005743,0.493006993006993,0,0.0135014740502258,2905.50285714285
3393,717,0.00765057048694365,0.031627648278303,1,0.00775210981327384,32530.1283124128
2975,717,0.00765057048694365,0.031627648278303,1,0.00775210981327384,32530.1283124128
2684,717,0.00765057048694365,0.031627648278303,1,0.00775210981327384,32530.1283124128
2041,717,0.00765057048694365,0.031627648278303,1,0.00775210981327384,32530.1283124128
1708,717,0.00765057048694365,0.031627648278303,1,0.00775210981327384,32530.1283124128
1239,717,0.00765057048694365,0.031627648278303,1,0.00775210981327384,32530.1283124128
819,717,0.00765057048694365,0.031627648278303,1,0.00775210981327384,32530.1283124128
362,717,0.00765057048694365,0.031627648278303,1,0.00775210981327384,32530.1283124128
211,717,0.00765057048694365,0.031627648278303,1,0.00775210981327384,32530.1283124128
2679,313,0.00575748449187714,0.333333333333333,7,0.00856414102506389,7523.00958466453
1500,283,0.00386239217383287,0.0323000858572401,3,0.00893413295261,15033.0671378091
2767,184,0.0941662886024422,0.60377358490566,9,0.0701309911233976,2329.64673913043
966,184,0.0941662886024422,0.60377358490566,9,0.0701309911233976,2329.64673913043
1263,273,0.0287968220792878,0.666666666666666,4,0.0268047606338285,14822.4175824175
478,273,0.0287968220792878,0.666666666666666,4,0.0268047606338285,14822.4175824175
2912,45,0.0174999705936992,0.25,0,0.0139208117691821,15711.0888888888
3245,342,0.011983973673381,0.142857142857142,7,0.0120277573553122,19495.596491228
1739,311,0.0539337046946015,0.5,0,0.0675957649604575,499.279742765273
1107,150,0.0150797903713081,0.2,1,0.0494168543585397,4185.34666666666
383,25,0.0801238021497344,0.613636363636363,0,0.0328081629461667,20463.2
2016,356,0.0903892022558993,0.315565031982942,3,0.100683563786712,558.457865168539
316,221,0.0108271522542079,0.666666666666666,4,0.00758545600309124,5011.97285067873
3408,775,0.0358982173107351,0.716417910447761,59,0.0355941936513,404.451612903225
1507,11,0.182870664688846,0.719696969696969,1,0.614197530864197,29.4545454545454
580,146,0.0433159247336514,0.375,86,0.0274261682735168,1820.82876712328
3698,750,0.0244038086757337,0.166666666666666,95,0.0266770697989717,30095.2093333333
3163,750,0.0244038086757337,0.166666666666666,95,0.0266770697989717,30095.2093333333
2425,750,0.0244038086757337,0.166666666666666,95,0.0266770697989717,30095.2093333333
1820,750,0.0244038086757337,0.166666666666666,95,0.0266770697989717,30095.2093333333
147,750,0.0244038086757337,0.166666666666666,95,0.0266770697989717,30095.2093333333
3028,159,0.0114861971049845,0.0631308322224338,1,0.0112191744244459,20845.3773584905
470,405,0.00723377269844689,0.0223364936525791,1,0.00741823802398556,5853.1086419753
3099,807,0.00539200533447348,0.25,1,0.00689896184181192,616.977695167286
3480,83,0.0774866257268676,0.897435897435897,0,0.0444110443108439,8657.34939759036
1658,698,0.035230907959924,0.774193548387096,18,0.0340761112985883,16994.5286532951
2785,63,0.00979039492541464,0.2,0,0.00680344487199948,5370.7619047619
3358,235,0.00297872340425531,0.5,0,0.00337268128161888,2.52340425531914
1816,235,0.00297872340425531,0.5,0,0.00337268128161888,2.52340425531914
1805,235,0.00297872340425531,0.5,0,0.00337268128161888,2.52340425531914
1582,235,0.00297872340425531,0.5,0,0.00337268128161888,2.52340425531914
975,235,0.00297872340425531,0.5,0,0.00337268128161888,2.52340425531914
688,235,0.00297872340425531,0.5,0,0.00337268128161888,2.52340425531914
1152,102,0.0226301863449266,0.0666666666666666,20,0.0226810764195413,11050.0686274509
578,515,0.0151121643145473,0.333333333333333,2,0.0134940374929511,10681.308737864
3618,139,0.02816428034398,0.791836734693877,41,0.0251418587104188,14435.7841726618
1662,153,0.0105186823827856,0.5,2,0.00757457517997541,5360.20915032679
774,153,0.0105186823827856,0.5,2,0.00757457517997541,5360.20915032679
3513,52,0.0151309839355019,0.545454545454545,0,0.0147701031163545,8410.96153846153
2972,477,0.025059237009527,0.25,0,0.0259449139773021,20341.2746331236
1120,231,0.0252017869427698,0.294117647058823,0,0.0194533584154033,195.60606060606
2240,228,0.016506822026932,0.25,0,0.0169393942549321,20218.1052631578
2902,187,0.0344915905323703,0.735294117647058,7,0.0276613143273834,14498.1336898395
513,148,0.0360336300953117,0.5,0,0.020410205545568,7629.66216216216
1474,343,0.0269870907715756,0.25,0,0.0311498693755575,17915.7376093294
3528,43,0.0120940812959264,0.25,0,0.0075065156012452,5139.72093023255
3176,190,0.0486132075509782,0.157437454202868,0,0.0582577009256954,19300.9947368421
2934,825,0.00822919662380264,0.0687830687830687,17,0.00849853262006078,36528.5163636363
3342,30,0.0244120874516548,0.0510748407643312,0,0.0271765537165172,20238.0333333333
770,211,0.0365247969571739,0.5,9,0.0272565098831076,17279.2322274881
335,211,0.0365247969571739,0.5,9,0.0272565098831076,17279.2322274881
3447,987,0.0204184198399635,0.5,4,0.0173131488967744,438.843971631205
1411,364,0.00176979088342664,0.5,0,0.00689656162474033,1913.67857142857
3268,326,0.0142497905168341,0.218181818181818,29,0.0115651799956239,18267.2300613496
1885,79,0.0227374825144153,0.43134535367545,1,0.0139447833128072,2610.6582278481
621,261,0.0206938082484599,0.625,3,0.0187776644284113,20224.7701149425
525,26,0.0158966469428007,0.25,0,0.0767676767676767,57.1153846153846
91,727,0.00883730053791134,0.5,0,0.00936378679381413,34772.5213204951
855,409,0.0246919245370089,0.157323258109534,0,0.0291840101279419,20394.3276283618
2074,81,0.0214301540277478,0.0491647909015519,0,0.0264527182806976,16385.6296296296
3687,217,0.0111354117345349,0.5,1,0.0100856980548576,1516.95391705069
1554,143,0.0273768870905613,0.0362308211341567,0,0.0285803016806329,35397.5034965034
2620,484,0.0115470491221168,0.0526315789473684,4,0.0112341423882253,21336.4111570247
999,90,0.0157328022433953,0.333333333333333,2,0.0106709954507058,15284.4222222222
138,518,0.00430381580096084,0.333333333333333,13,0.00978948569886296,6122.71428571428
1150,457,0.0117319104263043,0.454545454545454,0,0.00798096962552938,1440.51641137855
1118,125,0.0242895246328316,0.5,8,0.0157428476918979,12406.904
3384,31,0.0277025611349837,0.1,3,0.0295952519077156,14457.4193548387
2780,206,0.0170235519478727,0.0856573705179282,19,0.0157554744177848,16305.3203883495
620,293,0.0171159240907405,0.440677966101694,1,0.0151670738007615,535.109215017064
345,21,0.115257538196378,0.180023228803716,1,0.121320515686712,639
2189,72,0.0100702537519589,0.2,0,0.0282413502710268,2341.91666666666
453,332,0.0162463980573334,0.0625117150890346,14,0.0155003587913318,17864.5301204819
3326,407,0.0253641839616062,0.110165329841217,4,0.026485970880342,20104.2874692874
149,1073,0.00975481900248557,0.5,27,0.0109905033514729,96.0754892823858
1666,552,0.0371351966743414,0.75,3,0.0233334307119884,6821.32246376811
2581,811,0.0296955003711835,0.666666666666666,0,0.0313399966118922,167.409371146732
1071,293,0.106132381098223,0.352941176470588,0,0.0985428574258798,689.085324232081
1246,511,0.0299045520091725,0.546875,181,0.0195108450516684,2807.10958904109
1768,57,0.0355960674577577,0.333333333333333,5,0.0399976738188309,6938.56140350877
1597,809,0.024868775968651,0.175373134328358,436,0.0253024314289136,330.244746600741
1984,117,0.0129179614721892,0.25,1,0.0102630162270245,22227.3504273504
670,406,0.00615388440928442,0.0342451635699773,2,0.00858210819642551,24597.8004926108
2413,47,0.0294636743307149,0.0740693846543428,1,0.06152924200921,10012.1914893617
1198,47,0.0294636743307149,0.0740693846543428,1,0.06152924200921,10012.1914893617
363,76,0.0414121386865881,0.5,1,0.0482763017716187,12795.3157894736
2805,75,0.0177293116381908,0.5,1,0.00952769283044512,981
1819,75,0.0177293116381908,0.5,1,0.00952769283044512,981
1809,75,0.0177293116381908,0.5,1,0.00952769283044512,981
1158,75,0.0177293116381908,0.5,1,0.00952769283044512,981
894,75,0.0177293116381908,0.5,1,0.00952769283044512,981
787,75,0.0177293116381908,0.5,1,0.00952769283044512,981
315,75,0.0177293116381908,0.5,1,0.00952769283044512,981
3552,646,0.0257345254596987,0.678571428571428,145,0.0123965475130178,7979.35139318885
839,149,0.02542303614937,0.173539518900343,21,0.020837254864299,6988.322147651
321,31,0.0208553570275377,0.0737066992217305,0,0.0297820243878074,13885.8387096774
3010,483,0.00780419806766275,0.333333333333333,0,0.00775974471530539,36238.6790890269
188,229,0.0105481623582241,0.969696969696969,7,0.00686896548044745,3274.01310043668
444,127,0.0175915997790272,0.785714285714285,0,0.0114493514345845,18961.2913385826
1459,278,0.00757101456613787,0.0250471316994344,2,0.00763939700474863,5397.99280575539
190,33,0.0229076037504149,0.0547440921505759,1,0.0283338472031467,16216.8181818181
447,158,0.0133312268825781,0.0909090909090909,2,0.0128838365350703,18932.5632911392
3511,376,0.0328571093221488,0.255555555555555,15,0.0370332204809101,14737.1276595744
2140,376,0.0328571093221488,0.255555555555555,15,0.0370332204809101,14737.1276595744
3486,18,0.00260767451434199,0.029071845585607,0,0.0258190129518327,2625.11111111111
3136,428,0.047519579276837,0.454545454545454,0,0.0520380631879027,19617.6495327102
3417,218,0.0585039525573627,0.285714285714285,16,0.0684805288559198,17613.9266055045
3294,491,0.0248591137640852,0.0988084249391625,1,0.0250544660246571,21510.4480651731
1313,59,0.00707315995420006,0.0187684521299029,2,0.00794496307397844,4693.30508474576
965,262,0.0401499158137287,0.666666666666666,6,0.036135103754725,10930.248091603
2801,318,0.0192584551439001,0.284073506891271,34,0.0256456516588734,12689.144654088
2936,297,0.0235037667935475,0.222222222222222,10,0.0240393820620609,20469.0774410774
773,446,0.00738036052521905,0.0541005778925365,0,0.0101584208437082,5219.11210762331
240,125,0.0202132789992387,0.25,67,0.0199311144121055,1470.264
2987,133,0.0159643040790119,0.5,0,0.00867832029315638,2429.35338345864
2430,222,0.0180163900832875,0.878378378378378,0,0.00686962816161019,2563.83783783783
3017,790,0.0459162534714746,0.911764705882352,108,0.030260978708804,14248.1189873417
2556,106,0.0263260161280005,0.6,0,0.017429724464236,542.339622641509
551,106,0.0263260161280005,0.6,0,0.017429724464236,542.339622641509
47,134,0.0204723393696406,0.934065934065934,2,0.0125687851049984,15057.4402985074
227,149,0.011351107308088,0.0566957414058491,1,0.0119568274896821,18634.1543624161
2480,79,0.0266487832187498,0.375,5,0.0214614727920841,15969.1518987341
2159,808,0.00803562488311456,0.166666666666666,31,0.00728203922020653,4767.25618811881
2363,450,0.0339813621144185,0.5,55,0.0332522303325223,194.54
1028,119,0.0144341930342422,0.0951612903225806,0,0.0162396662486242,2626.62184873949
2233,223,0.0245525265922675,0.5,9,0.0266912151684394,17833.5829596412
1844,250,0.0400543574801113,0.5,41,0.0380598085234848,9036.304
3700,481,0.0209468098490793,0.333333333333333,2,0.0249064296649987,17332.7318087318
2378,42,0.0351253988840258,0.5,0,0.026109131026215,18430.8809523809
2857,979,0.0123737318180734,0.0443349753694581,1,0.0129954456399905,32115.2819203268
2087,333,0.0205051845876955,0.428571428571428,1,0.0112966874166296,20963.6516516516
49,193,0.0160244345715678,0.0493528486754566,0,0.0167788674625391,21533.3782383419
2294,562,0.0102871664725028,0.333333333333333,15,0.00990430281998744,600.946619217081
1957,562,0.0102871664725028,0.333333333333333,15,0.00990430281998744,600.946619217081
3040,61,0.00843758633355022,0.0963748894783377,6,0.0100914277857977,1192.37704918032
61,55,0.00664696818156743,0.166666666666666,0,0.00759769502687521,18773.6363636363
3315,249,0.0272211161845354,0.099765651155005,10,0.0291863768841431,19174.2369477911
3325,85,0.012068898007436,0.129629629629629,2,0.0125847832112245,13498.094117647
3212,627,0.0211911204102179,0.25,271,0.0273066714652031,177.264752791068
1294,189,0.0260513089547487,0.907894736842105,0,0.0325462225607644,76.4074074074074
3481,243,0.0630475172923807,0.833333333333333,150,0.0486420351398483,2071.90946502057
2208,243,0.0630475172923807,0.833333333333333,150,0.0486420351398483,2071.90946502057
781,84,0.016057736190083,0.0608736496007515,0,0.0149553106551449,17662.9404761904
1138,66,0.0253400885246709,0.73170731707317,19,0.00931830449858647,3312.15151515151
3563,211,0.00209205989199919,0.125,0,0.0189036938651799,2454.94786729857
2180,374,0.0506112686517761,0.603343465045592,0,0.0534326208749714,761.216577540107
1156,34,0.0171781926209635,0.103558558558558,4,0.0377883912319731,9452.79411764706
3141,133,0.0227529066590644,0.0623403575989782,3,0.0254357449786953,18755.7969924812
2641,158,0.0480078899962306,0.819277108433734,2,0.0274944502216223,858.170886075949
1901,39,0.0853404769331808,0.257731958762886,0,0.102052344191301,544.717948717948
2829,288,0.0269039687590198,0.25,4,0.0245990904757266,11442.9479166666
994,115,0.0126438476670772,0.0683760683760683,11,0.0127222069999049,12440.4173913043
863,253,0.0247668633409467,0.2,4,0.0257441163743016,19966.6482213438
48,115,0.0599905358818338,0.3,1,0.0614225863165376,23246.0869565217
3570,70,0.0806772964613752,0.478843861740166,0,0.0850669659884703,2621.8
937,508,0.044036003687194,0.5,5,0.0484003049469063,19357.9586614173
3331,174,0.0184845140705637,0.0794080665441532,5,0.0129006246092908,17504.2758620689
296,4,0.0253086419753086,0.0925925925925925,0,0.0136986301369863,219
2570,372,0.0474382450255764,0.4,0,0.055701754566563,19585.2983870967
95,45,0.0793800424404921,0.769230769230769,1,0.0102403606748732,16600.9777777777
2729,137,0.0221976103005597,0.722222222222222,3,0.0156729696495899,7170.74452554744
2360,203,0.0355074155707447,0.695652173913043,4,0.0453046414181769,4648.44334975369
2863,52,0.0127417036213861,0.0617042115572967,0,0.00880501965782728,4103.86538461538
1806,203,0.0321914624292163,0.5625,0,0.0261217916866383,21315.0837438423
3550,555,0.0254367658383377,0.0369789397240377,0,0.0260816635767843,35566.045045045
791,593,0.00709591715301121,0.0271158586688578,0,0.00714032097597838,5181.60370994941
173,115,0.0218254399073854,0.2,1,0.0240289940923136,4345.11304347826
264,13,0.00857064906550836,0.0291102641608621,0,0.0112936085455308,15216.2307692307
2794,16,0.0239541813065264,0.25,0,0.0147880682512792,14314.75
422,108,0.0391268565521389,0.745454545454545,4,0.0180474949662442,13133.5555555555
653,122,0.0248816696627385,0.0680716781246478,1,0.0257991964775398,19563.4508196721
798,582,0.00789764893528566,0.0335893279477026,1,0.00819333747362929,33371.3436426116
305,132,0.0213048244274297,0.333333333333333,0,0.0213171074015575,19885.8636363636
2900,856,0.0181920653049969,0.839285714285714,13,0.0167669246109545,19973.4018691588
3354,125,0.00935196681447069,0.25,6,0.00787680967643916,4080.84
2561,1050,0.105002838669473,0.346368715083798,0,0.112180570908381,585.866666666666
2462,1050,0.105002838669473,0.346368715083798,0,0.112180570908381,585.866666666666
2047,37,0.0364166623198573,0.135944700460829,0,0.042239440139965,324.405405405405
725,549,0.0144519192185743,0.954545454545454,0,0.0184964407353768,682.945355191256
2790,378,0.0296311689087003,0.806451612903225,1,0.0274199327725357,155.044973544973
2416,378,0.0296311689087003,0.806451612903225,1,0.0274199327725357,155.044973544973
2174,893,0.00805199295089253,0.666666666666666,7,0.011825552386036,9365.05263157894
1909,893,0.00805199295089253,0.666666666666666,7,0.011825552386036,9365.05263157894
189,703,0.0121683552176668,0.0561274033792969,7,0.0115961401728298,22611.1436699857
824,91,0.037716078103874,0.5,12,0.0231811474154612,18944.4395604395
260,354,0.015406513450838,0.5,38,0.0107191263933367,2642.7231638418
1914,509,0.0170488525255522,0.422145328719723,56,0.0242654768642212,447.813359528487
1382,224,0.00746862235095638,0.125,2,0.00789119554698235,16348.4642857142
206,92,0.0363183045099693,0.133656815174239,0,0.0347819067399157,12387.75
1572,304,0.0143663169819243,0.13036164844407,0,0.0156641456384641,837.690789473684
3133,58,0.0200726871290821,0.181818181818181,3,0.0236126993157995,15394.2586206896
841,179,0.0202225253516072,0.166666666666666,3,0.0197703543095867,8799.0782122905
306,179,0.0202225253516072,0.166666666666666,3,0.0197703543095867,8799.0782122905
484,59,0.0237735187518603,0.52,0,0.0153952142243886,4895.86440677966
3316,402,0.00769476827742027,0.5,0,0.0114205477643537,7499.13930348258
466,402,0.00769476827742027,0.5,0,0.0114205477643537,7499.13930348258
924,653,0.0283138007998426,0.5,255,0.0279001025517282,304.630934150076
2142,1458,0.0433912648785607,0.477366255144032,668,0.0318438911909922,366.456790123456
433,270,0.0286386944738049,0.52,0,0.0274041965173773,21731.6
3057,191,0.00869477119853407,0.0362308211341567,0,0.00917370693618721,34219.1256544502
918,191,0.00869477119853407,0.0362308211341567,0,0.00917370693618721,34219.1256544502
3531,341,0.0319538735981454,0.294117647058823,38,0.0398002647158536,13165.2258064516
893,327,0.0131400411972077,0.5,7,0.0111724770878857,18019.9266055045
2979,329,0.0404244440771583,0.428571428571428,15,0.0458667381572452,14285.47112462
3529,234,0.00586810976654867,0.125,0,0.00653833446363051,983.025641025641
2611,72,0.0658696546596096,0.512658227848101,0,0.0629314378242816,26538.3611111111
2472,90,0.0179013231468301,0.0897009966777408,6,0.0244437847634522,1422.31111111111
2626,299,0.0554259897079203,0.411764705882352,0,0.0679515242188149,9379.98996655518
3289,482,0.0154670391673768,0.921212121212121,39,0.0304751834910664,1714.95228215767
878,43,0.00533577172667393,0.1,0,0.0231288981288981,268.465116279069
3172,281,0.024387172005067,0.181818181818181,49,0.0263885234106651,16282.690391459
63,143,0.0149018229711841,0.503703703703703,1,0.012938111604895,958.300699300699
3681,170,0.008299573715918,0.879629629629629,7,0.00785796451580073,3814.78823529411
3012,189,0.00423666796485396,0.166666666666666,2,0.00556535155389023,96.021164021164
1214,189,0.00423666796485396,0.166666666666666,2,0.00556535155389023,96.021164021164
1668,172,0.0273994549984311,0.333333333333333,2,0.0272825566801802,15453.9069767441
90,1491,0.0250950398663798,0.487179487179487,688,0.0257709339774557,333.199195171026
744,160,0.0263594970356763,0.666666666666666,6,0.0257338015709554,18489.54375
2012,43,0.0119565402408312,0.25,0,0.0080486529555301,3736
411,70,0.0117010857967293,0.113456464379947,4,0.0102211434085637,17779.6714285714
2040,479,0.0065238507301211,0.25,3,0.00967621326553503,279.185803757828
1620,479,0.0065238507301211,0.25,3,0.00967621326553503,279.185803757828
1276,408,0.0363626245728307,0.5,131,0.0199306289461561,180.897058823529
3277,776,0.0665877838908908,0.5,140,0.0764145647647899,544.068298969072
1115,327,0.00949314454503273,0.2,3,0.0094541165163066,699.984709480122
706,313,0.024562447318944,0.777777777777777,27,0.0286523061895216,7849.76038338658
976,238,0.0274959961665354,0.78125,0,0.026066646971429,19626.806722689
137,538,0.0210362303891889,0.2,8,0.0275281260701876,22193.4553903345
2266,86,0.00292698758805619,0.0127272727272727,1,0.00645709774710037,574.453488372093
2156,266,0.00782505312298984,0.1,1,0.00762716801664896,33361.1541353383
1427,392,0.0308783507597117,0.5,178,0.0113252068547316,11375.4285714285
2269,158,0.0118172121528347,0.039288506645817,0,0.0116952069748683,23335.8607594936
1720,158,0.0118172121528347,0.039288506645817,0,0.0116952069748683,23335.8607594936
108,131,0.011881762918421,0.0945273631840796,20,0.0121745315414644,17772.6793893129
2933,425,0.0265928182606503,0.772727272727272,1,0.0264589163123832,19625.3647058823
2917,224,0.0141309226044522,0.523809523809523,14,0.0118976843532437,19914.2142857142
2424,188,0.0121149747212455,0.046938775510204,1,0.0124504988436956,19953.0585106382
2022,188,0.0121149747212455,0.046938775510204,1,0.0124504988436956,19953.0585106382
1305,104,0.0135278763289921,0.0483356869074036,0,0.0166520865227398,18465.5769230769
3379,122,0.0147610754527687,0.333333333333333,5,0.0115146802917546,442.770491803278
116,790,0.0268640911790127,0.5,389,0.0264723552677692,303.39746835443
439,110,0.0172405389623303,0.5,1,0.0307053993763942,1454.88181818181
