id,country_id,item_count,positive_feedback_count,neutral_feedback_count,negative_feedback_count,feedback_rating,created_on,updated_on
1196,13,21,204,0,11,4.8,2023-02-08 21:22:37,2024-10-07 11:35:25
321,13,32,6,0,0,5,2024-07-30 17:50:17,2024-10-06 11:08:57
1912,18,3,16,1,3,4.25,2022-05-27 10:30:41,2024-10-06 15:12:34
262,13,22,52,0,0,4.98,2022-10-28 8:55:06,2024-10-06 12:37:55
762,7,0,4,0,0,5,2023-11-01 15:44:59,2024-10-06 14:46:11
2822,10,58,32,0,3,4.63,2022-08-09 21:48:24,2024-10-04 7:10:04
2045,13,35,72,0,12,4.4,2023-09-11 15:31:16,2024-10-09 20:11:43
3151,16,9,368,1,11,4.86,2022-09-22 12:14:01,2024-10-10 7:27:10
1474,13,0,165,0,0,4.99,2023-01-06 19:32:26,2024-10-10 4:57:12
700,13,1,51,0,1,4.92,2023-02-23 3:28:20,2024-10-09 17:52:30
539,13,43,447,2,8,4.91,2022-09-24 17:01:05,2024-10-09 18:50:36
2238,16,53,273,4,9,4.8,2017-05-14 16:16:14,2024-10-09 18:57:05
1516,13,84,457,0,5,4.95,2021-07-05 21:38:27,2024-10-09 18:16:13
354,18,14,24,1,0,4.92,2022-03-31 19:16:16,2024-10-09 18:39:24
2688,16,57,362,6,18,4.76,2022-09-23 6:57:55,2024-10-10 6:08:58
1147,16,0,83,1,5,4.73,2024-01-29 23:40:45,2024-10-09 23:16:46
152,13,7,828,6,12,4.91,2023-02-13 12:54:54,2024-10-09 21:31:29
763,15,2,31,0,1,4.88,2023-08-22 16:26:33,2024-10-09 19:09:50
2492,13,82,676,0,33,4.81,2022-02-03 12:08:22,2024-10-09 18:35:53
1627,13,82,676,0,33,4.81,2022-02-03 12:08:22,2024-10-09 18:35:53
2632,13,20,44,0,18,3.84,2023-05-03 4:26:51,2024-10-09 23:23:43
2633,13,153,331,2,22,4.74,2022-05-23 22:16:50,2024-10-09 22:43:41
2752,13,0,194,1,2,4.94,2021-06-13 17:03:17,2024-10-09 17:46:23
2730,13,17,20,0,0,5,2024-04-02 16:14:37,2024-10-09 18:37:46
3472,13,8,33,0,0,5,2021-02-06 19:25:41,2024-10-07 14:03:21
276,16,51,99,0,0,4.97,2022-07-10 19:43:20,2024-10-09 17:55:15
550,16,87,541,2,22,4.8,2018-05-04 22:46:47,2024-10-10 6:40:59
3169,10,864,2928,18,94,4.84,2020-02-17 18:58:37,2024-10-10 6:45:47
2516,13,183,394,2,31,4.69,2023-10-27 13:53:31,2024-10-10 7:38:26
1165,13,63,281,0,0,5,2023-02-17 11:59:17,2024-10-10 8:03:09
3290,13,36,76,0,0,5,2023-10-26 7:05:21,2024-10-09 18:11:07
581,16,32,186,1,4,4.89,2022-10-11 15:22:23,2024-10-10 7:03:32
2449,13,9,12,0,0,5,2022-03-21 16:33:55,2024-10-09 3:33:04
1148,13,49,979,8,52,4.77,2020-03-22 19:12:39,2024-10-09 12:28:21
3146,27,10,3,0,0,5,2024-06-09 15:50:27,2024-10-09 6:09:59
3366,13,14,20,0,0,5,2021-08-27 10:46:21,2024-10-08 8:16:43
1395,16,11,370,3,13,4.84,2020-07-02 6:50:05,2024-10-07 11:31:23
3374,13,0,9,0,0,5,2023-01-09 21:53:29,2024-10-05 20:45:05
1588,18,178,62,0,0,5,2021-03-23 16:33:56,2024-10-06 12:55:20
1721,19,2,313,3,6,4.88,2020-01-15 17:31:32,2024-10-05 19:16:08
2559,13,14,43,0,0,4.98,2021-07-28 11:10:13,2024-10-06 13:20:20
2530,16,130,279,0,7,4.88,2020-06-23 12:23:32,2024-10-06 14:30:23
783,16,100,272,0,6,4.9,2020-06-24 20:40:31,2024-10-10 6:06:45
1825,13,10,18,0,0,5,2024-05-18 18:15:26,2024-10-10 8:44:41
207,13,69,2106,2,79,4.85,2021-02-27 22:18:13,2024-10-10 8:29:11
2255,13,443,1186,5,2,4.97,2023-04-28 7:02:50,2024-10-09 20:18:21
1263,13,71,239,1,11,4.82,2022-02-09 21:00:09,2024-10-09 21:10:25
478,13,71,239,1,11,4.82,2022-02-09 21:00:09,2024-10-09 21:10:25
2623,16,45,513,11,67,4.5,2018-02-02 13:27:22,2024-10-09 20:31:33
1303,16,45,513,11,67,4.5,2018-02-02 13:27:22,2024-10-09 20:31:33
1105,13,150,97,0,0,5,2023-02-12 21:32:07,2024-10-09 20:50:54
2170,13,69,306,1,1,4.97,2021-02-11 22:19:31,2024-10-09 20:02:14
377,13,22,39,0,0,5,2021-04-17 18:35:43,2024-10-09 19:28:21
1427,13,39,332,0,5,4.93,2023-05-29 11:39:26,2024-10-10 7:54:18
1823,7,169,777,6,27,4.81,2019-02-02 20:57:22,2024-10-10 9:07:54
1287,13,0,3645,7,12,4.98,2015-04-19 22:23:05,2024-10-10 8:54:42
2837,18,302,551,4,3,4.95,2021-01-24 15:31:39,2024-10-10 8:26:03
1046,13,305,1094,7,36,4.85,2022-05-06 14:22:30,2024-10-10 9:05:04
1082,13,113,3090,3,7,4.98,2022-09-30 19:45:15,2024-10-10 8:37:47
2127,16,38,380,0,35,4.63,2016-12-28 9:20:43,2024-10-09 17:16:09
2672,16,1,58,0,6,4.61,2019-01-04 4:50:10,2024-10-09 17:29:28
1851,13,145,181,0,0,5,2023-06-04 13:25:26,2024-10-09 21:02:29
1471,13,0,1,0,0,5,2024-07-19 20:24:19,2024-10-10 8:46:39
3637,13,47,61,0,1,4.94,2024-05-26 15:29:35,2024-10-10 9:03:56
272,13,103,2106,8,66,4.86,2022-05-10 16:24:00,2024-10-10 8:33:18
1059,13,332,3621,26,180,4.79,2022-09-27 16:28:02,2024-10-10 8:40:32
2240,13,38,154,1,0,4.99,2021-08-17 21:26:05,2024-10-08 23:53:19
1804,13,9,20,0,0,5,2022-02-02 7:13:33,2024-10-09 16:48:04
694,13,9,20,0,0,5,2022-02-02 7:13:33,2024-10-09 16:48:04
2932,13,531,568,10,3,4.93,2023-10-02 18:07:14,2024-10-09 16:17:24
2834,24,10,7,0,0,5,2023-01-29 13:22:12,2024-08-25 16:12:57
2727,13,10,58,0,0,5,2023-01-17 17:58:47,2024-10-08 9:26:54
1038,13,151,315,1,15,4.81,2021-06-25 22:05:06,2024-10-08 10:28:15
256,13,1,13,0,0,5,2024-04-16 22:16:14,2024-10-08 17:02:12
1894,15,163,61,0,0,5,2020-02-06 17:23:44,2024-10-08 14:29:55
702,13,14,42,0,0,5,2021-04-07 22:13:37,2024-10-08 12:14:49
504,13,0,45,0,0,5,2021-03-31 22:02:08,2024-10-06 21:23:57
1494,10,0,93,0,0,4.96,2020-08-04 19:05:57,2024-10-07 11:37:48
3319,13,35,55,0,9,4.47,2021-11-09 9:24:24,2024-10-07 9:30:40
2209,13,35,55,0,9,4.47,2021-11-09 9:24:24,2024-10-07 9:30:40
1486,25,2,46,0,0,4.98,2023-10-17 17:04:45,2024-10-05 20:23:34
2868,13,0,23,0,0,5,2022-04-27 21:47:04,2024-10-06 15:46:23
2032,16,14,79,0,5,4.75,2019-04-20 9:42:25,2024-10-06 7:41:01
1585,13,374,717,0,0,5,2022-01-20 16:39:03,2024-10-09 21:25:37
490,13,374,717,0,0,5,2022-01-20 16:39:03,2024-10-09 21:25:37
1979,13,19,289,2,4,4.93,2022-01-25 16:28:10,2024-10-09 21:43:31
1484,13,19,289,2,4,4.93,2022-01-25 16:28:10,2024-10-09 21:43:31
2312,13,156,182,0,1,4.98,2023-07-10 15:04:18,2024-10-09 21:48:14
2104,13,8,498,1,2,4.97,2021-12-04 18:10:42,2024-10-09 21:27:55
698,13,8,498,1,2,4.97,2021-12-04 18:10:42,2024-10-09 21:27:55
3007,13,12,828,0,2,4.99,2021-09-12 14:17:00,2024-10-09 18:37:09
2185,13,12,828,0,2,4.99,2021-09-12 14:17:00,2024-10-09 18:37:09
2585,13,49,102,0,0,4.98,2022-10-06 19:10:50,2024-10-09 18:49:56
937,13,21,98,0,1,4.95,2022-08-14 11:29:00,2024-10-09 18:59:09
1363,16,9,245,0,1,4.97,2021-01-23 12:47:32,2024-10-10 6:28:25
3294,13,48,1351,3,10,4.95,2023-02-09 12:32:31,2024-10-10 6:50:11
832,13,5,21,0,0,5,2023-05-21 16:51:47,2024-10-08 20:54:36
2978,19,158,438,6,17,4.8,2018-11-16 21:36:21,2024-10-09 12:45:54
2428,13,247,232,0,0,5,2023-04-03 16:46:11,2024-10-09 6:29:04
3634,16,6,646,1,6,4.95,2015-03-28 23:09:04,2024-10-09 6:19:32
3022,16,6,646,1,6,4.95,2015-03-28 23:09:04,2024-10-09 6:19:32
2110,16,6,646,1,6,4.95,2015-03-28 23:09:04,2024-10-09 6:19:32
570,16,6,646,1,6,4.95,2015-03-28 23:09:04,2024-10-09 6:19:32
275,16,6,646,1,6,4.95,2015-03-28 23:09:04,2024-10-09 6:19:32
3174,10,10,4,0,0,5,2022-01-03 10:46:56,2024-10-08 15:17:45
2015,10,10,4,0,0,5,2022-01-03 10:46:56,2024-10-08 15:17:45
1456,13,51,171,0,0,5,2024-02-25 9:11:34,2024-10-08 14:36:42
1792,13,51,62,0,0,5,2024-02-11 8:01:26,2024-10-08 14:11:37
653,13,0,767,0,12,4.93,2021-05-04 20:45:00,2024-10-08 13:39:12
1008,13,20,193,1,16,4.68,2022-05-02 10:29:06,2024-10-07 14:24:51
2060,13,48,186,1,4,4.91,2021-09-06 9:55:20,2024-10-06 11:45:53
3086,13,9,128,0,8,4.76,2022-11-04 18:38:21,2024-10-06 15:20:59
1035,21,34,33,0,2,4.71,2021-08-03 20:39:52,2024-10-06 9:03:46
11,2,3,191,0,1,4.97,2019-12-09 19:08:41,2024-10-06 8:54:59
3246,19,177,1824,4,20,4.94,2018-09-29 7:02:09,2024-10-05 19:40:57
3336,13,0,5,0,0,5,2022-09-15 10:36:45,2024-10-03 21:07:03
3632,13,0,81,0,7,4.66,2023-05-25 20:08:55,2024-10-05 17:44:08
3157,13,43,1019,4,56,4.78,2020-07-01 6:44:13,2024-10-10 6:02:02
2581,18,84,637,8,33,4.75,2021-01-20 7:42:09,2024-10-10 5:41:03
461,13,330,558,0,12,4.91,2022-03-12 20:10:31,2024-10-10 9:09:08
1574,13,26,530,0,8,4.94,2021-09-01 10:07:27,2024-10-10 8:53:19
1475,16,138,560,2,13,4.89,2024-01-05 10:04:54,2024-10-10 8:41:38
1078,13,0,6446,11,76,4.94,2021-01-09 18:36:03,2024-10-10 8:57:43
1020,13,3,219,3,5,4.88,2022-04-11 11:23:34,2024-10-10 9:01:23
300,18,213,172,0,0,4.99,2024-04-04 17:37:21,2024-10-10 8:50:05
955,16,121,77,0,0,5,2024-04-16 0:08:41,2024-10-10 9:09:25
3401,10,304,2600,12,26,4.94,2021-10-16 14:49:59,2024-10-10 8:24:45
2595,16,12,49,0,0,5,2022-05-06 19:26:19,2024-10-10 5:24:21
2624,13,51,184,0,16,4.67,2023-12-12 17:37:14,2024-10-08 20:57:32
498,13,16,204,2,4,4.9,2021-02-19 15:20:11,2024-10-08 21:00:57
111,21,15,80,0,1,4.94,2024-02-12 21:57:00,2024-10-09 12:54:28
205,13,3,2,0,0,5,2022-11-25 18:56:30,2024-10-09 16:44:02
2819,18,117,442,2,12,4.88,2021-01-09 13:18:38,2024-10-09 16:17:39
1182,10,16,48,0,3,4.76,2019-10-23 15:51:41,2024-10-09 11:32:07
1014,10,1,309,6,11,4.79,2019-09-29 9:06:07,2024-10-08 19:58:55
2588,16,283,130,0,2,4.91,2020-08-27 16:48:07,2024-10-09 7:23:19
990,13,9,52,0,8,4.45,2023-03-16 21:09:30,2024-10-08 15:33:32
1913,13,0,26,0,0,4.96,2022-08-20 12:10:15,2024-10-07 19:29:54
200,13,147,326,1,38,4.56,2021-12-15 21:28:47,2024-10-08 10:22:21
98,13,147,326,1,38,4.56,2021-12-15 21:28:47,2024-10-08 10:22:21
3049,13,10,148,1,3,4.91,2021-10-24 17:26:43,2024-10-07 11:49:06
2219,13,2,81,0,1,4.95,2023-08-20 8:26:46,2024-10-05 23:12:29
1772,13,19,1508,3,2,4.99,2021-11-29 13:35:06,2024-10-10 4:45:21
342,10,53,535,1,46,4.66,2021-01-30 18:33:09,2024-10-09 19:01:54
3685,16,3,242,0,6,4.89,2013-09-03 11:11:16,2024-10-10 5:16:09
2892,16,3,242,0,6,4.89,2013-09-03 11:11:16,2024-10-10 5:16:09
2677,16,3,242,0,6,4.89,2013-09-03 11:11:16,2024-10-10 5:16:09
1256,16,3,242,0,6,4.89,2013-09-03 11:11:16,2024-10-10 5:16:09
805,16,3,242,0,6,4.89,2013-09-03 11:11:16,2024-10-10 5:16:09
518,16,3,242,0,6,4.89,2013-09-03 11:11:16,2024-10-10 5:16:09
619,13,28,208,0,0,5,2021-09-11 10:57:04,2024-10-09 21:34:39
408,13,131,1176,8,33,4.87,2022-09-19 11:23:11,2024-10-09 22:00:30
3256,13,38,242,0,4,4.93,2021-08-31 10:03:41,2024-10-09 21:12:19
887,13,62,330,7,58,4.36,2023-04-12 14:12:19,2024-10-09 21:23:42
2713,13,18,240,0,0,5,2021-05-07 20:11:40,2024-10-09 21:34:54
2995,13,9,28,0,0,4.93,2022-06-11 14:43:20,2024-10-08 8:11:36
3175,16,84,1000,1,8,4.96,2021-12-14 14:34:26,2024-10-09 20:17:41
1856,16,84,1000,1,8,4.96,2021-12-14 14:34:26,2024-10-09 20:17:41
1347,16,33,738,9,16,4.87,2020-07-31 10:01:44,2024-10-10 8:42:37
1498,13,0,1761,2,18,4.95,2018-07-14 13:03:43,2024-10-10 8:58:43
761,13,10,478,0,5,4.96,2021-11-20 9:42:28,2024-10-10 9:10:42
669,13,10,478,0,5,4.96,2021-11-20 9:42:28,2024-10-10 9:10:42
1261,13,46,114,0,2,4.92,2023-11-29 20:38:27,2024-10-10 7:20:14
3572,18,66,1018,8,26,4.85,2021-05-11 19:16:29,2024-10-10 8:03:33
1972,16,1,10,0,0,5,2024-05-12 14:53:23,2024-10-08 20:15:45
2420,13,115,349,3,76,4.27,2021-09-19 20:45:09,2024-10-08 20:38:49
1408,16,1,21,0,1,4.82,2024-03-01 8:53:46,2024-10-08 17:29:24
3620,13,41,104,0,0,4.98,2021-01-11 22:23:39,2024-10-08 17:16:35
2385,16,376,600,0,1,4.99,2019-05-14 8:45:27,2024-10-09 10:38:04
1088,13,25,8,0,0,5,2023-12-04 13:51:42,2024-10-09 10:10:20
2953,13,0,1345,7,45,4.84,2021-11-29 21:08:28,2024-10-09 10:14:13
1003,13,0,1345,7,45,4.84,2021-11-29 21:08:28,2024-10-09 10:14:13
3095,16,26,1129,4,8,4.95,2017-06-05 10:16:52,2024-10-09 10:27:48
931,13,5,9,0,0,5,2024-07-11 7:31:12,2024-10-09 16:21:12
1830,12,244,91,1,0,4.93,2023-09-01 11:34:12,2024-10-09 16:52:53
559,16,0,50,1,3,4.72,2021-03-24 7:10:21,2024-10-09 12:02:30
3677,13,26,130,0,2,4.94,2022-11-10 19:44:23,2024-10-09 11:30:35
1605,13,78,148,0,3,4.92,2019-04-17 21:00:27,2024-10-09 7:09:07
2206,18,20,33,0,0,4.97,2023-12-03 18:01:47,2024-10-09 6:30:00
2222,16,14,88,1,14,4.38,2018-11-08 20:25:01,2024-10-08 18:38:06
1291,13,121,924,1,22,4.9,2022-02-24 13:43:40,2024-10-09 8:07:38
21,13,0,265,0,10,4.85,2021-05-03 18:22:05,2024-10-09 9:28:52
2577,10,7,54,0,0,4.98,2019-08-30 10:10:09,2024-10-09 9:16:33
845,13,99,157,0,0,4.99,2023-11-29 12:53:51,2024-10-08 11:07:22
1517,18,20,52,0,0,5,2021-10-31 20:19:56,2024-10-07 11:35:15
1130,13,13,74,0,0,4.99,2022-10-01 19:09:28,2024-10-07 5:59:21
1312,16,0,91,0,0,5,2020-10-18 7:48:37,2024-10-09 12:38:01
2484,19,48,214,2,8,4.83,2019-02-06 19:24:11,2024-10-09 16:58:48
2859,1,13,38,0,6,4.45,2020-11-03 0:47:39,2024-10-08 21:48:11
2694,13,0,67,0,0,5,2023-07-02 8:36:42,2024-10-09 11:43:40
2775,15,0,22,0,0,4.95,2024-06-16 8:50:42,2024-10-09 5:56:44
3700,16,0,656,2,64,4.63,2017-02-09 16:50:17,2024-10-08 15:33:42
3695,21,8,17,0,1,4.78,2023-06-04 19:53:31,2024-10-08 11:54:32
183,16,0,1204,9,8,4.95,2018-09-17 13:26:30,2024-10-07 19:36:33
2473,21,0,1,0,0,5,2024-07-27 11:31:10,2024-10-07 20:53:39
3410,13,28,194,1,5,4.89,2022-01-25 20:00:58,2024-10-09 17:14:16
2560,13,28,194,1,5,4.89,2022-01-25 20:00:58,2024-10-09 17:14:16
2988,16,175,313,1,6,4.91,2023-02-25 10:40:59,2024-10-10 6:32:51
1948,13,11,120,1,61,3.63,2023-03-23 17:39:12,2024-10-09 21:55:21
3533,13,79,1791,4,18,4.95,2024-01-04 7:40:32,2024-10-10 9:08:09
3068,13,210,4607,9,31,4.96,2022-11-20 11:17:38,2024-10-10 8:27:01
456,13,311,295,0,22,4.72,2021-05-20 22:47:32,2024-10-10 8:31:00
1566,15,660,712,1,13,4.91,2023-09-02 12:17:08,2024-10-10 9:00:00
3144,13,65,324,0,2,4.97,2021-04-22 21:21:33,2024-10-09 23:14:15
2913,16,0,10,0,0,5,2024-08-10 16:59:06,2024-10-10 1:47:22
2923,13,3,31,0,0,5,2021-05-16 14:15:35,2024-10-09 16:45:55
1679,13,45,104,0,0,5,2022-01-13 22:21:07,2024-10-09 9:55:40
1401,13,45,104,0,0,5,2022-01-13 22:21:07,2024-10-09 9:55:40
2010,13,49,256,0,14,4.79,2020-10-01 15:44:34,2024-10-09 11:15:13
3570,7,34,91,3,6,4.63,2019-02-17 23:14:27,2024-10-08 15:59:23
2922,16,0,404,5,67,4.39,2022-01-02 16:37:07,2024-10-08 12:28:40
9,16,0,404,5,67,4.39,2022-01-02 16:37:07,2024-10-08 12:28:40
1826,13,119,94,0,0,5,2024-03-21 17:54:57,2024-10-08 11:19:24
3521,3,3,209,1,2,4.95,2018-05-05 19:52:22,2024-10-07 19:59:12
964,3,3,209,1,2,4.95,2018-05-05 19:52:22,2024-10-07 19:59:12
182,10,28,26,0,0,4.92,2023-01-10 19:53:10,2024-10-08 10:00:13
239,13,93,170,0,2,4.96,2023-02-16 16:10:26,2024-10-08 9:20:48
623,13,4,64,0,0,4.98,2023-02-08 22:21:44,2024-10-08 16:17:28
155,13,20,36,0,1,4.89,2022-10-03 19:21:30,2024-10-07 7:27:55
712,13,10,78,0,2,4.88,2022-11-06 10:06:53,2024-10-06 12:48:05
1479,13,2,21,0,6,4.11,2023-03-29 16:31:29,2024-10-06 12:38:07
3065,16,0,96,1,1,4.92,2019-11-27 8:12:14,2024-10-06 16:30:56
780,16,0,20,0,1,4.76,2021-03-27 22:40:19,2024-10-09 16:55:35
2285,13,71,128,0,41,4.03,2022-10-22 16:03:54,2024-10-09 16:53:43
3538,16,2,83,0,6,4.71,2019-01-24 8:44:30,2024-09-26 17:36:03
2971,13,4,22,0,0,5,2024-03-18 21:43:26,2024-10-09 8:05:35
1166,13,0,121,1,0,4.96,2023-04-24 7:32:02,2024-10-09 7:17:54
2430,13,30,119,0,0,5,2022-09-13 7:21:31,2024-10-09 9:24:10
884,13,6,133,1,0,4.99,2022-04-15 15:23:11,2024-10-08 8:25:55
705,22,34,164,0,7,4.84,2022-10-22 18:20:25,2024-10-08 2:01:23
1325,13,93,136,1,14,4.61,2023-04-11 17:09:49,2024-10-08 10:54:58
1097,16,22,84,1,0,4.95,2018-02-08 12:08:55,2024-10-08 16:22:18
1160,16,11,146,0,0,5,2018-10-22 14:20:45,2024-10-08 14:16:15
2381,16,24,783,5,10,4.91,2017-01-26 8:15:23,2024-10-08 14:58:49
462,16,30,99,0,1,4.93,2017-10-17 15:26:40,2024-10-07 19:03:22
3190,13,2,24,0,0,5,2022-07-08 10:27:09,2024-10-07 19:08:49
1893,13,23,155,0,2,4.95,2023-01-13 12:00:58,2024-10-06 17:50:13
3056,13,28,831,1,7,4.96,2021-09-04 8:06:40,2024-10-09 23:51:04
3583,13,0,59,0,0,4.98,2022-10-03 11:29:11,2024-10-09 13:04:52
2447,13,0,381,1,3,4.96,2020-07-26 13:51:01,2024-10-09 12:15:27
2846,13,0,108,0,0,4.99,2021-10-16 7:36:17,2024-10-04 13:12:07
2518,16,8,44,1,5,4.54,2022-02-12 9:12:23,2024-10-09 10:33:51
2090,16,0,11,0,1,4.67,2024-07-04 6:17:14,2024-10-09 16:30:15
3019,13,10,32,0,1,4.79,2021-04-07 22:49:29,2024-10-09 16:43:47
2118,18,81,187,0,2,4.96,2021-10-30 12:33:47,2024-10-08 18:55:45
213,10,0,54,0,0,5,2021-04-29 6:39:02,2024-10-08 9:26:27
2770,13,7,32,0,1,4.88,2024-02-08 10:46:12,2024-10-07 19:54:03
260,15,0,39,0,2,4.78,2023-01-06 8:25:55,2024-10-07 19:43:46
3273,16,3,459,0,7,4.93,2016-02-16 16:50:20,2024-10-08 14:19:29
1548,16,3,459,0,7,4.93,2016-02-16 16:50:20,2024-10-08 14:19:29
181,16,0,36,0,0,5,2020-11-14 16:31:24,2024-09-01 9:47:28
3405,18,11,33,0,0,5,2023-12-15 11:17:24,2024-10-08 13:45:42
1540,13,1,127,0,0,5,2022-08-07 21:45:40,2024-10-07 6:28:48
2745,10,0,159,1,6,4.83,2023-03-31 18:09:20,2024-10-05 21:01:42
3016,18,0,117,1,3,4.88,2020-12-30 13:38:14,2024-10-05 13:09:29
633,13,0,18,0,1,4.79,2023-08-28 23:23:56,2024-10-09 16:11:06
1296,13,0,146,0,12,4.7,2022-09-25 14:29:29,2024-10-09 1:22:35
373,10,13,56,0,0,4.96,2023-10-17 20:03:01,2024-10-07 11:26:13
1968,16,13,15,0,0,4.93,2020-10-21 10:52:13,2024-09-19 5:28:53
103,13,8,56,0,0,4.98,2022-09-14 14:18:19,2024-10-08 18:54:50
3487,13,2,52,0,1,4.92,2022-01-12 15:39:38,2024-10-08 18:23:48
821,13,2,52,0,1,4.92,2022-01-12 15:39:38,2024-10-08 18:23:48
3323,7,26,38,0,5,4.56,2023-10-15 15:43:26,2024-10-08 21:12:32
3403,18,1,61,0,0,4.98,2021-03-07 21:43:41,2024-10-08 8:59:10
3470,10,8,0,0,0,NULL,2020-12-28 19:04:40,2024-10-07 19:45:25
1874,13,14,20,0,4,4.33,2023-11-20 19:43:31,2024-10-08 17:12:17
3341,13,0,41,0,2,4.81,2023-08-31 20:22:48,2024-10-08 6:05:55
773,13,133,289,0,10,4.86,2021-06-06 22:48:30,2024-10-07 21:09:31
3255,10,83,195,1,2,4.93,2021-03-09 20:27:11,2024-10-08 14:46:23
2443,13,86,91,1,2,4.86,2023-01-31 22:29:32,2024-10-08 13:45:57
2788,16,46,302,0,1,4.97,2019-10-23 16:22:31,2024-10-08 8:07:27
311,13,20,96,0,0,4.99,2022-10-21 14:15:53,2024-10-07 10:59:51
69,13,32,164,0,6,4.85,2021-05-11 7:44:09,2024-10-09 16:21:42
3187,7,77,90,1,2,4.89,2020-02-27 22:00:59,2024-10-09 17:13:35
1542,13,0,679,2,49,4.73,2022-08-09 11:51:57,2024-10-10 5:06:39
2378,13,8,8,0,0,5,2024-06-15 18:40:24,2024-10-09 17:32:35
2917,13,3,140,0,2,4.93,2022-07-10 16:00:15,2024-10-09 17:20:52
1626,18,17,346,0,8,4.9,2021-02-28 3:01:09,2024-10-09 18:02:54
3464,13,39,20,0,0,5,2022-08-31 18:41:34,2024-10-08 20:21:17
727,13,15,43,0,0,5,2022-11-22 13:53:19,2024-10-09 13:01:25
2460,16,178,192,4,13,4.69,2019-06-08 9:20:26,2024-10-09 16:55:45
3104,13,53,31,0,0,5,2024-08-12 14:03:58,2024-10-09 11:08:33
777,25,168,67,0,5,4.71,2023-08-28 16:44:00,2024-10-08 15:15:55
1803,13,28,27,0,0,5,2023-01-22 2:29:28,2024-10-08 15:38:48
265,13,35,188,2,8,4.81,2023-02-14 3:09:47,2024-10-08 4:09:19
939,13,5,139,2,2,4.89,2022-12-03 11:17:40,2024-10-08 13:39:35
2877,13,0,62,0,0,5,2022-02-14 12:35:40,2024-10-07 19:09:00
2291,13,0,62,0,0,5,2022-02-14 12:35:40,2024-10-07 19:09:00
1073,15,111,41,1,0,4.95,2022-09-04 14:54:12,2024-10-06 21:29:53
3628,16,39,138,0,0,4.98,2018-05-22 20:16:31,2024-10-07 11:43:16
431,13,0,543,0,3,4.97,2023-10-29 9:49:10,2024-10-10 7:45:44
3318,16,11,456,3,13,4.86,2020-03-06 12:48:45,2024-10-10 7:44:46
3363,16,628,4264,5,12,4.98,2021-09-09 13:19:22,2024-10-10 8:09:22
3277,16,32,1001,13,34,4.81,2019-02-19 14:04:35,2024-10-09 22:45:53
2493,13,55,219,1,8,4.85,2023-01-12 17:15:59,2024-10-09 22:22:09
1983,13,35,150,1,16,4.61,2021-11-18 20:52:29,2024-10-10 7:45:31
734,13,35,150,1,16,4.61,2021-11-18 20:52:29,2024-10-10 7:45:31
2769,13,150,706,0,1,4.99,2023-05-20 21:14:42,2024-10-10 8:00:55
2985,13,24,154,0,6,4.85,2022-02-18 21:26:48,2024-10-10 7:15:34
1788,13,439,1785,1,4,4.98,2021-03-31 21:45:35,2024-10-09 21:15:24
3448,13,0,310,0,8,4.9,2022-01-25 15:46:13,2024-10-09 22:05:48
1055,13,0,310,0,8,4.9,2022-01-25 15:46:13,2024-10-09 22:05:48
3097,13,53,157,0,0,4.98,2022-09-10 13:52:08,2024-10-10 6:13:11
2366,16,160,460,0,5,4.93,2020-06-27 22:30:57,2024-10-10 6:37:30
2533,13,3,249,0,2,4.94,2024-02-01 20:28:36,2024-10-10 6:47:03
1875,16,8,9,0,4,3.77,2023-04-12 16:22:54,2024-10-08 20:18:03
3263,13,8,218,1,47,4.28,2021-09-17 18:12:18,2024-10-09 12:31:51
1449,13,45,384,1,13,4.86,2022-03-19 21:12:35,2024-10-09 10:54:41
2195,10,1,20,0,1,4.81,2021-03-21 12:00:07,2024-10-09 11:30:14
1924,13,180,259,2,1,4.97,2023-03-20 9:54:01,2024-10-09 11:28:40
1884,13,18,602,0,10,4.93,2021-03-28 9:15:48,2024-10-09 11:22:10
1170,13,18,602,0,10,4.93,2021-03-28 9:15:48,2024-10-09 11:22:10
1810,15,8,13,2,1,4.5,2023-09-22 15:35:13,2024-10-09 7:01:53
3072,16,26,28,0,1,4.79,2024-05-15 20:15:58,2024-10-08 18:19:04
2831,18,25,92,0,0,4.99,2022-11-30 19:30:21,2024-10-07 23:30:25
1992,16,13,147,0,1,4.97,2020-06-21 13:32:38,2024-10-08 10:33:08
489,13,0,60,0,0,4.98,2023-10-07 21:11:16,2024-10-07 20:33:40
3154,16,3,46,0,0,5,2024-02-02 13:52:44,2024-10-07 20:43:18
3639,16,2,3,0,1,4,2021-09-12 19:26:36,2024-10-08 14:44:24
3165,16,43,205,4,20,4.57,2018-04-16 17:10:16,2024-10-08 7:26:20
499,13,0,7,0,0,5,2024-04-15 18:06:18,2024-10-08 13:03:44
1448,13,0,77,0,0,5,2022-11-23 10:50:20,2024-10-05 20:09:22
3264,10,310,504,1,2,4.97,2022-10-01 19:19:06,2024-10-09 20:28:20
225,13,7,58,1,0,4.97,2023-07-16 19:19:17,2024-10-09 20:28:29
2052,13,0,17,0,0,5,2021-06-20 20:46:21,2024-10-08 20:30:05
2767,16,142,88,0,13,4.47,2018-01-17 15:13:23,2024-10-09 13:02:32
966,16,142,88,0,13,4.47,2018-01-17 15:13:23,2024-10-09 13:02:32
184,13,4,19,0,0,5,2023-01-09 21:27:47,2024-10-09 16:30:11
