user_id,country_code,currency,positive_feedback_count,neutral_feedback_count,negative_feedback_count,feedback_rating,created_on,age_group,latest_banning_notice_action_code,most_recent_suspiciousness_score
1909,FR,EUR,233,1,4,4.92,2021-12-11 7:56:01,e. 20 - 22 years old,AUTO_SHADOW_BAN_MEMBER_SCORE,0.0130000002682209
745,UK,GBP,242,2,28,4.57,2022-01-16 15:10:23,Unknown,ACCOUNT_COMPROMISED,0.00999999977648258
604,UK,GBP,242,2,28,4.57,2022-01-16 15:10:23,Unknown,ACCOUNT_COMPROMISED,0.00999999977648258
533,FR,EUR,272,2,2,4.96,2023-06-13 12:00:36,i. 32+ years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.145
1959,US,USD,0,0,0,0,2016-12-22 5:50:18,Unknown,NULL,NULL
736,US,USD,0,0,0,0,2016-12-22 5:50:18,Unknown,NULL,NULL
3225,UK,GBP,102,3,8,4.65,2023-10-17 19:20:50,Unknown,NULL,0.01
3592,FR,EUR,61,2,13,4.24,2021-01-24 9:08:37,e. 20 - 22 years old,NULL,0.00600000005215406
770,UK,GBP,308,0,1,4.99,2022-01-10 22:55:08,Unknown,NULL,0.101999998092651
335,UK,GBP,308,0,1,4.99,2022-01-10 22:55:08,Unknown,NULL,0.101999998092651
3447,IT,EUR,257,1,1,4.96,2024-01-08 9:35:50,g. 27 - 29 years old,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.059
11,DE,EUR,191,0,1,4.97,2019-12-09 19:08:41,Unknown,NULL,0.00600000005215406
1150,FR,EUR,111,1,26,4.22,2019-08-19 12:54:53,Unknown,NULL,0.00600000005215406
725,FR,EUR,373,0,1,4.98,2020-03-21 19:31:43,i. 32+ years old,REPETETIVE_VIOLATION2,0.00600000005215406
2790,IT,EUR,189,0,3,4.93,2021-12-19 12:53:31,i. 32+ years old,NULL,0.00600000005215406
2416,IT,EUR,189,0,3,4.93,2021-12-19 12:53:31,i. 32+ years old,NULL,0.00600000005215406
3564,FR,EUR,4,0,0,5,2018-01-19 16:23:39,Unknown,NULL,0.00600000005215406
176,FR,EUR,4,0,0,5,2018-01-19 16:23:39,Unknown,NULL,0.00600000005215406
1971,FR,EUR,866,2,29,4.86,2018-03-11 13:45:58,Unknown,NULL,0.00600000005215406
3319,UK,GBP,55,0,9,4.47,2021-11-09 9:24:24,Unknown,NULL,0.0120000001043081
2209,UK,GBP,55,0,9,4.47,2021-11-09 9:24:24,Unknown,NULL,0.0120000001043081
2244,UK,GBP,112,0,1,4.96,2023-06-08 21:22:04,Unknown,NULL,0.025
3232,CZ,CZK,9027,26,47,4.97,2014-07-22 17:04:46,Unknown,NULL,0.00600000005215406
2471,CZ,CZK,9027,26,47,4.97,2014-07-22 17:04:46,Unknown,NULL,0.00600000005215406
393,UK,GBP,0,0,0,NULL,2024-04-15 19:56:43,Unknown,NULL,0.021
1471,UK,GBP,1,0,0,5,2024-07-19 20:24:19,Unknown,NULL,0.011
1480,LT,EUR,12,0,2,4.36,2021-01-11 14:46:08,Unknown,NULL,0.00600000005215406
3244,UK,GBP,150,0,1,4.98,2021-10-08 20:49:37,Unknown,NULL,0.00600000005215406
2379,UK,GBP,150,0,1,4.98,2021-10-08 20:49:37,Unknown,NULL,0.00600000005215406
3575,PL,PLN,1,0,0,5,2019-03-13 9:56:05,Unknown,NULL,NULL
2928,PL,PLN,1,0,0,5,2019-03-13 9:56:05,Unknown,NULL,NULL
2305,PL,PLN,1,0,0,5,2019-03-13 9:56:05,Unknown,NULL,NULL
2112,PL,PLN,1,0,0,5,2019-03-13 9:56:05,Unknown,NULL,NULL
88,PL,PLN,1,0,0,5,2019-03-13 9:56:05,Unknown,NULL,NULL
2472,ES,EUR,1,0,0,5,2022-06-10 8:09:40,Unknown,NULL,0.00800000037997961
1503,UK,GBP,41,0,0,5,2024-01-04 20:50:04,Unknown,NULL,0.011
3434,UK,GBP,250,1,15,4.75,2021-12-27 23:26:08,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.0160000007599592
1564,UK,GBP,250,1,15,4.75,2021-12-27 23:26:08,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.0160000007599592
359,UK,GBP,652,1,2,4.98,2023-03-09 8:45:21,Unknown,NULL,0.064
1705,IT,EUR,0,0,0,0,2023-09-01 15:21:17,Unknown,NULL,0.101
2632,UK,GBP,44,0,18,3.84,2023-05-03 4:26:51,Unknown,NULL,0.019
2527,UK,GBP,638,0,8,4.94,2022-12-26 18:14:22,Unknown,NULL,0.008
2768,UK,GBP,126,0,3,4.88,2020-06-21 12:48:21,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.00600000005215406
2227,UK,GBP,68,0,5,4.71,2021-04-28 21:57:55,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.00600000005215406
941,FR,EUR,43,0,1,4.89,2022-07-25 11:30:01,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.0120000001043081
3037,FR,EUR,5,0,2,3.86,2024-07-03 13:10:28,d. 17 - 19 years old,AUTO_SHADOW_BAN_MEMBER_SCORE,0.018
3312,DE,EUR,0,0,0,NULL,2018-02-17 20:33:20,Unknown,NULL,NULL
386,DE,EUR,0,0,0,NULL,2018-02-17 20:33:20,Unknown,NULL,NULL
2587,UK,GBP,34,0,3,4.68,2022-06-13 14:41:10,Unknown,NULL,0.0120000001043081
3245,UK,GBP,215,1,2,4.95,2022-05-13 7:25:13,Unknown,NULL,0.0109999999403953
3649,CZ,CZK,4,0,0,NULL,2015-05-25 10:46:16,Unknown,NULL,NULL
3054,CZ,CZK,4,0,0,NULL,2015-05-25 10:46:16,Unknown,NULL,NULL
2676,CZ,CZK,4,0,0,NULL,2015-05-25 10:46:16,Unknown,NULL,NULL
1569,CZ,CZK,4,0,0,NULL,2015-05-25 10:46:16,Unknown,NULL,NULL
1358,CZ,CZK,4,0,0,NULL,2015-05-25 10:46:16,Unknown,NULL,NULL
813,CZ,CZK,4,0,0,NULL,2015-05-25 10:46:16,Unknown,NULL,NULL
803,CZ,CZK,4,0,0,NULL,2015-05-25 10:46:16,Unknown,NULL,NULL
2098,FR,EUR,96,1,6,4.76,2017-09-17 18:54:05,Unknown,NULL,0.00600000005215406
775,FR,EUR,96,1,6,4.76,2017-09-17 18:54:05,Unknown,NULL,0.00600000005215406
2310,UK,GBP,33,0,0,5,2021-02-12 17:13:09,Unknown,NULL,0.00600000005215406
83,UK,GBP,21,0,0,4.95,2022-11-01 19:46:16,Unknown,NULL,0.006
1034,UK,GBP,31,1,1,4.79,2022-04-24 14:53:56,Unknown,NULL,0.0140000004321336
3698,CZ,CZK,0,0,0,NULL,2020-11-07 18:21:23,Unknown,NULL,NULL
3163,CZ,CZK,0,0,0,NULL,2020-11-07 18:21:23,Unknown,NULL,NULL
2425,CZ,CZK,0,0,0,NULL,2020-11-07 18:21:23,Unknown,NULL,NULL
1820,CZ,CZK,0,0,0,NULL,2020-11-07 18:21:23,Unknown,NULL,NULL
147,CZ,CZK,0,0,0,NULL,2020-11-07 18:21:23,Unknown,NULL,NULL
2362,US,USD,0,0,0,NULL,2017-11-12 18:07:53,f. 23 - 26 years old,NULL,NULL
1589,US,USD,0,0,0,NULL,2017-11-12 18:07:53,f. 23 - 26 years old,NULL,NULL
2519,UK,GBP,0,0,0,NULL,2024-01-31 13:19:13,Unknown,NULL,0.349
3474,DE,EUR,0,0,0,NULL,2017-11-09 14:19:41,Unknown,NULL,NULL
247,DE,EUR,0,0,0,NULL,2017-11-09 14:19:41,Unknown,NULL,NULL
2750,FR,EUR,12,0,0,4.92,2020-10-19 13:28:42,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
185,FR,EUR,157,7,7,4.73,2021-10-10 11:20:36,e. 20 - 22 years old,NULL,0.00600000005215406
3634,DE,EUR,84,0,0,5,2013-07-28 12:33:24,b. 13 - 15 years old,NULL,NULL
3022,DE,EUR,84,0,0,5,2013-07-28 12:33:24,b. 13 - 15 years old,NULL,NULL
2110,DE,EUR,84,0,0,5,2013-07-28 12:33:24,b. 13 - 15 years old,NULL,NULL
570,DE,EUR,84,0,0,5,2013-07-28 12:33:24,b. 13 - 15 years old,NULL,NULL
275,DE,EUR,84,0,0,5,2013-07-28 12:33:24,b. 13 - 15 years old,NULL,NULL
2776,UK,GBP,10,0,0,5,2024-01-12 21:03:35,Unknown,NULL,0.079
3029,DE,EUR,14,0,1,4.73,2012-09-21 9:28:02,Unknown,NULL,NULL
2739,DE,EUR,14,0,1,4.73,2012-09-21 9:28:02,Unknown,NULL,NULL
2027,DE,EUR,14,0,1,4.73,2012-09-21 9:28:02,Unknown,NULL,NULL
1999,DE,EUR,14,0,1,4.73,2012-09-21 9:28:02,Unknown,NULL,NULL
1783,DE,EUR,14,0,1,4.73,2012-09-21 9:28:02,Unknown,NULL,NULL
1565,DE,EUR,14,0,1,4.73,2012-09-21 9:28:02,Unknown,NULL,NULL
1423,DE,EUR,14,0,1,4.73,2012-09-21 9:28:02,Unknown,NULL,NULL
1831,UK,GBP,16,0,0,5,2023-07-05 11:13:59,Unknown,NULL,0.009
2651,IT,EUR,495,2,1,4.96,2024-04-07 19:40:32,Unknown,NULL,0.008
2205,UK,GBP,83,0,1,4.95,2023-06-16 11:21:12,Unknown,NULL,0.042
1674,IT,EUR,221,5,39,4.32,2022-10-01 10:39:19,Unknown,NON_SILENT_AUTO_SHADOW_BAN,0.0179999992251396
1794,FR,EUR,437,1,21,4.8,2020-01-28 21:09:08,f. 23 - 26 years old,NULL,0.00600000005215406
114,FR,EUR,67,1,2,4.83,2020-02-18 13:28:10,Unknown,NULL,0.00600000005215406
453,UK,GBP,77,0,0,4.99,2023-12-17 10:30:54,i. 32+ years old,NULL,0.028
1242,UK,GBP,171,0,2,4.95,2023-08-13 19:33:06,Unknown,NULL,0.011
3644,UK,GBP,1322,1,2,4.99,2022-07-13 16:16:25,i. 32+ years old,NULL,0.0280000008642673
3275,UK,GBP,7,0,0,5,2024-01-22 10:30:18,Unknown,NULL,0.006
1566,PL,PLN,711,1,13,4.91,2023-09-02 12:17:08,i. 32+ years old,SHADOW_BAN_SPAM,0.013
131,UK,GBP,185,1,16,4.67,2022-05-10 9:05:26,Unknown,BLOCK_2PROFILES,0.0120000001043081
587,UK,GBP,31,0,8,4.15,2022-05-18 18:40:48,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.0289999991655349
111,PT,EUR,80,0,1,4.94,2024-02-12 21:57:00,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.077
838,UK,GBP,53,0,0,5,2022-09-30 19:50:40,Unknown,NULL,0.0219999998807907
3457,UK,GBP,30,0,0,4.97,2024-06-29 19:15:11,d. 17 - 19 years old,NULL,0.024
1729,IT,EUR,67,0,13,4.29,2021-03-15 13:20:41,Unknown,NULL,0.00600000005215406
2014,UK,GBP,3,0,0,5,2022-08-12 2:10:57,Unknown,NULL,0.00600000005215406
3069,HU,HUF,21,0,0,5,2022-10-03 2:25:19,Unknown,NULL,0.00600000005215406
376,UK,GBP,995,2,19,4.92,2022-12-09 21:29:23,e. 20 - 22 years old,NULL,0.013
2885,FR,EUR,133,0,7,4.77,2018-07-08 9:41:06,Unknown,NULL,0.00600000005215406
3358,PL,PLN,9,0,0,5,2015-09-27 20:46:16,Unknown,NULL,NULL
1816,PL,PLN,9,0,0,5,2015-09-27 20:46:16,Unknown,NULL,NULL
1805,PL,PLN,9,0,0,5,2015-09-27 20:46:16,Unknown,NULL,NULL
1582,PL,PLN,9,0,0,5,2015-09-27 20:46:16,Unknown,NULL,NULL
975,PL,PLN,9,0,0,5,2015-09-27 20:46:16,Unknown,NULL,NULL
688,PL,PLN,9,0,0,5,2015-09-27 20:46:16,Unknown,NULL,NULL
471,IT,EUR,213,3,8,4.81,2021-01-13 19:15:11,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
2720,UK,GBP,559,0,2,4.98,2021-10-23 11:45:35,Unknown,NULL,0.0280000008642673
1975,IT,EUR,27,0,1,4.86,2022-02-01 11:30:46,i. 32+ years old,NULL,0.00700000021606683
486,IT,EUR,27,0,1,4.86,2022-02-01 11:30:46,i. 32+ years old,NULL,0.00700000021606683
1376,UK,GBP,9,0,2,4.27,2023-10-18 14:44:52,Unknown,NULL,0.007
812,UK,GBP,24,0,0,5,2022-11-09 16:36:03,Unknown,NULL,0.128
72,UK,GBP,26,0,1,4.85,2023-10-01 1:47:44,d. 17 - 19 years old,NULL,0.007
3698,DE,EUR,0,0,0,NULL,2013-07-13 18:15:13,Unknown,NULL,NULL
3163,DE,EUR,0,0,0,NULL,2013-07-13 18:15:13,Unknown,NULL,NULL
2425,DE,EUR,0,0,0,NULL,2013-07-13 18:15:13,Unknown,NULL,NULL
1820,DE,EUR,0,0,0,NULL,2013-07-13 18:15:13,Unknown,NULL,NULL
147,DE,EUR,0,0,0,NULL,2013-07-13 18:15:13,Unknown,NULL,NULL
983,FR,EUR,20,0,0,5,2019-08-23 15:59:50,Unknown,NULL,0.00600000005215406
2608,UK,GBP,7,0,0,5,2022-02-14 23:05:18,Unknown,NULL,0.0120000001043081
1982,UK,GBP,7,0,0,5,2022-02-14 23:05:18,Unknown,NULL,0.0120000001043081
2722,DE,EUR,0,0,0,NULL,2020-05-31 9:38:35,Unknown,NULL,NULL
2277,DE,EUR,0,0,0,NULL,2020-05-31 9:38:35,Unknown,NULL,NULL
2961,FR,EUR,15,0,1,4.69,2019-10-25 20:18:59,Unknown,NULL,0.00600000005215406
2215,UK,GBP,55,0,2,4.84,2021-05-09 18:05:42,i. 32+ years old,NULL,0.00600000005215406
2096,UK,GBP,7,0,0,5,2024-02-15 16:00:01,Unknown,NULL,0.014
3077,FR,EUR,81,1,1,4.92,2024-03-08 15:47:14,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.009
224,UK,GBP,29,0,1,4.87,2024-05-27 17:50:50,Unknown,NULL,0.014
2339,UK,GBP,470,0,24,4.79,2021-05-17 16:35:21,Unknown,NULL,0.00600000005215406
2498,DE,EUR,0,0,0,NULL,2020-04-19 4:42:57,i. 32+ years old,NULL,NULL
2203,DE,EUR,0,0,0,NULL,2020-04-19 4:42:57,i. 32+ years old,NULL,NULL
3365,UK,GBP,8,0,0,5,2021-08-02 11:22:34,Unknown,NULL,0.00600000005215406
1779,UK,GBP,158,0,2,4.95,2022-07-05 18:00:50,Unknown,NULL,0.00600000005215406
442,UK,GBP,16,0,0,5,2022-11-01 21:28:08,Unknown,NULL,0.014
945,UK,GBP,162,1,4,4.89,2021-06-07 8:06:22,Unknown,NULL,0.00600000005215406
3521,CZ,CZK,209,1,2,4.95,2018-05-05 19:52:22,c. 16 - 16 years old,AUTO_SHADOW_BAN_MEMBER_SCORE,0.00600000005215406
964,CZ,CZK,209,1,2,4.95,2018-05-05 19:52:22,c. 16 - 16 years old,AUTO_SHADOW_BAN_MEMBER_SCORE,0.00600000005215406
849,UK,GBP,54,0,2,4.84,2022-07-31 13:22:30,Unknown,REPLICA_OFFENDER,0.00999999977648258
3108,UK,GBP,127,1,3,4.88,2022-09-17 9:09:05,i. 32+ years old,NULL,0.0120000001043081
2420,UK,GBP,349,3,76,4.27,2021-09-19 20:45:09,d. 17 - 19 years old,NULL,0.00600000005215406
342,NL,EUR,535,1,46,4.66,2021-01-30 18:33:09,Unknown,NULL,0.00600000005215406
168,NL,EUR,177,0,3,4.93,2017-02-13 8:26:13,f. 23 - 26 years old,BLOCK_2PROFILES,0.00600000005215406
3404,LT,NULL,0,0,0,NULL,2013-03-04 15:39:06,Unknown,NULL,NULL
2232,LT,NULL,0,0,0,NULL,2013-03-04 15:39:06,Unknown,NULL,NULL
2073,LT,NULL,0,0,0,NULL,2013-03-04 15:39:06,Unknown,NULL,NULL
1094,LT,NULL,0,0,0,NULL,2013-03-04 15:39:06,Unknown,NULL,NULL
571,LT,NULL,0,0,0,NULL,2013-03-04 15:39:06,Unknown,NULL,NULL
477,LT,NULL,0,0,0,NULL,2013-03-04 15:39:06,Unknown,NULL,NULL
420,LT,NULL,0,0,0,NULL,2013-03-04 15:39:06,Unknown,NULL,NULL
19,LT,NULL,0,0,0,NULL,2013-03-04 15:39:06,Unknown,NULL,NULL
1310,UK,GBP,258,1,5,4.92,2023-06-22 16:55:32,h. 30 - 31 years old,NULL,0.028
3690,FR,EUR,195,0,11,4.78,2013-07-09 8:05:43,d. 17 - 19 years old,NULL,0.00600000005215406
3053,FR,EUR,195,0,11,4.78,2013-07-09 8:05:43,d. 17 - 19 years old,NULL,0.00600000005215406
3051,FR,EUR,195,0,11,4.78,2013-07-09 8:05:43,d. 17 - 19 years old,NULL,0.00600000005215406
2177,FR,EUR,195,0,11,4.78,2013-07-09 8:05:43,d. 17 - 19 years old,NULL,0.00600000005215406
952,FR,EUR,195,0,11,4.78,2013-07-09 8:05:43,d. 17 - 19 years old,NULL,0.00600000005215406
715,FR,EUR,195,0,11,4.78,2013-07-09 8:05:43,d. 17 - 19 years old,NULL,0.00600000005215406
650,FR,EUR,195,0,11,4.78,2013-07-09 8:05:43,d. 17 - 19 years old,NULL,0.00600000005215406
2607,UK,GBP,65,1,10,4.45,2021-11-25 20:12:52,i. 32+ years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.0260000005364418
903,UK,GBP,65,1,10,4.45,2021-11-25 20:12:52,i. 32+ years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.0260000005364418
1212,NL,EUR,56,0,5,4.64,2020-05-02 15:24:07,d. 17 - 19 years old,NULL,0.00600000005215406
948,IT,EUR,101,0,6,4.75,2021-10-03 17:07:19,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
3692,NL,EUR,6,0,3,3.67,2022-01-17 18:06:07,Unknown,NULL,0.00600000005215406
1530,NL,EUR,6,0,3,3.67,2022-01-17 18:06:07,Unknown,NULL,0.00600000005215406
959,UK,GBP,37,0,0,5,2023-07-26 12:16:37,Unknown,NULL,0.011
2857,FR,EUR,101,0,0,5,2019-08-07 12:18:24,Unknown,NULL,0.00600000005215406
1680,UK,GBP,21,0,0,5,2022-10-23 18:24:41,Unknown,NULL,0.149
3509,UK,GBP,44,0,6,4.52,2023-03-31 0:24:04,Unknown,NULL,0.007
2876,UK,GBP,0,0,0,NULL,2024-09-05 20:02:25,Unknown,TRUST_BATCH_BLOCKING,0.776
789,UK,GBP,673,0,0,4.99,2022-06-12 21:46:02,Unknown,NULL,0.00800000037997961
418,UK,GBP,148,1,0,4.99,2022-09-15 7:41:20,e. 20 - 22 years old,NULL,0.0130000002682209
366,NL,EUR,171,2,72,3.79,2020-11-30 19:03:14,f. 23 - 26 years old,NULL,0.00600000005215406
2312,UK,GBP,182,0,1,4.98,2023-07-10 15:04:18,Unknown,NULL,0.009
3548,SK,EUR,299,0,6,4.92,2022-09-08 6:52:49,i. 32+ years old,REPLICA_OFFENDER,0.0160000007599592
1836,DE,EUR,0,0,0,NULL,2017-01-21 10:40:49,Unknown,NULL,NULL
868,DE,EUR,0,0,0,NULL,2017-01-21 10:40:49,Unknown,NULL,NULL
1031,UK,GBP,54,0,0,5,2022-05-26 11:26:46,Unknown,NULL,0.0189999993890523
3174,NL,EUR,4,0,0,5,2022-01-03 10:46:56,Unknown,NULL,0.0740000009536743
2015,NL,EUR,4,0,0,5,2022-01-03 10:46:56,Unknown,NULL,0.0740000009536743
3121,UK,GBP,72,1,3,4.82,2023-04-11 20:41:03,Unknown,NULL,0.015
3479,UK,GBP,88,1,0,4.94,2024-01-31 15:22:15,Unknown,REPLICA_SELLER_4,0.203
920,UK,GBP,23,0,0,5,2023-09-16 19:24:12,Unknown,NULL,0.021
461,UK,GBP,558,0,12,4.91,2022-03-12 20:10:31,i. 32+ years old,NULL,0.0109999999403953
1632,FR,EUR,59,0,3,4.81,2018-03-09 12:20:50,Unknown,NULL,0.00600000005215406
2435,FR,EUR,34,1,3,4.63,2018-09-21 10:46:52,h. 30 - 31 years old,NULL,0.00600000005215406
2283,FR,EUR,49,1,10,4.23,2022-12-25 10:16:15,d. 17 - 19 years old,NULL,0.018
3122,FR,EUR,305,0,4,4.95,2020-12-03 10:36:22,i. 32+ years old,NULL,0.00600000005215406
2411,UK,GBP,2,0,1,3.67,2024-08-22 13:32:40,g. 27 - 29 years old,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.007
2760,US,USD,45,1,5,4.57,2016-03-30 5:50:02,Unknown,NULL,NULL
1898,US,USD,45,1,5,4.57,2016-03-30 5:50:02,Unknown,NULL,NULL
1678,FR,EUR,52,0,1,4.87,2020-06-28 10:01:18,Unknown,NULL,0.00600000005215406
1697,UK,GBP,44,0,4,4.67,2023-01-17 10:44:44,Unknown,NULL,0.007
823,FR,EUR,445,8,18,4.77,2019-08-29 16:17:23,i. 32+ years old,NULL,0.00600000005215406
2944,UK,GBP,953,5,30,4.85,2021-12-13 18:08:16,i. 32+ years old,NULL,0.0179999992251396
2116,UK,GBP,953,5,30,4.85,2021-12-13 18:08:16,i. 32+ years old,NULL,0.0179999992251396
2345,FR,EUR,105,1,3,4.84,2017-03-26 12:41:42,Unknown,NULL,0.00600000005215406
1746,UK,GBP,177,1,29,4.43,2023-07-01 12:14:42,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.011
3084,ES,EUR,0,0,0,0,2021-08-15 11:12:26,Unknown,BLOCK_COMPROMISED,0.00600000005215406
1797,UK,GBP,36,0,2,4.79,2021-08-27 17:30:25,d. 17 - 19 years old,NULL,0.00600000005215406
350,UK,GBP,356,1,4,4.94,2023-07-08 15:57:49,Unknown,NULL,0.019
690,FR,EUR,207,4,10,4.7,2020-01-24 5:55:14,d. 17 - 19 years old,NULL,0.00600000005215406
1952,UK,GBP,67,0,1,4.93,2022-04-12 20:28:51,Unknown,NULL,0.0140000004321336
2770,UK,GBP,32,0,1,4.88,2024-02-08 10:46:12,i. 32+ years old,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.025
943,BE,EUR,71,0,0,5,2021-05-27 19:00:56,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
2692,UK,GBP,63,0,0,5,2021-10-19 4:58:06,Unknown,NULL,0.00700000021606683
940,UK,GBP,85,0,7,4.67,2021-08-12 14:06:55,Unknown,NULL,0.00600000005215406
3393,LT,EUR,32,0,0,5,2014-06-11 18:55:49,h. 30 - 31 years old,NULL,NULL
2975,LT,EUR,32,0,0,5,2014-06-11 18:55:49,h. 30 - 31 years old,NULL,NULL
2684,LT,EUR,32,0,0,5,2014-06-11 18:55:49,h. 30 - 31 years old,NULL,NULL
2041,LT,EUR,32,0,0,5,2014-06-11 18:55:49,h. 30 - 31 years old,NULL,NULL
1708,LT,EUR,32,0,0,5,2014-06-11 18:55:49,h. 30 - 31 years old,NULL,NULL
1239,LT,EUR,32,0,0,5,2014-06-11 18:55:49,h. 30 - 31 years old,NULL,NULL
819,LT,EUR,32,0,0,5,2014-06-11 18:55:49,h. 30 - 31 years old,NULL,NULL
362,LT,EUR,32,0,0,5,2014-06-11 18:55:49,h. 30 - 31 years old,NULL,NULL
211,LT,EUR,32,0,0,5,2014-06-11 18:55:49,h. 30 - 31 years old,NULL,NULL
2989,UK,GBP,85,0,1,4.94,2021-04-22 16:12:37,i. 32+ years old,NULL,0.00600000005215406
2826,UK,GBP,1,0,0,5,2022-07-14 18:39:12,Unknown,NULL,0.00700000021606683
753,UK,GBP,75,0,0,4.99,2023-03-24 16:02:11,Unknown,NULL,0.014
347,UK,GBP,141,0,10,4.73,2023-06-06 17:31:39,d. 17 - 19 years old,NULL,0.008
3029,DE,EUR,510,3,4,4.96,2014-07-17 12:05:14,Unknown,NULL,NULL
2739,DE,EUR,510,3,4,4.96,2014-07-17 12:05:14,Unknown,NULL,NULL
2027,DE,EUR,510,3,4,4.96,2014-07-17 12:05:14,Unknown,NULL,NULL
1999,DE,EUR,510,3,4,4.96,2014-07-17 12:05:14,Unknown,NULL,NULL
1783,DE,EUR,510,3,4,4.96,2014-07-17 12:05:14,Unknown,NULL,NULL
1565,DE,EUR,510,3,4,4.96,2014-07-17 12:05:14,Unknown,NULL,NULL
1423,DE,EUR,510,3,4,4.96,2014-07-17 12:05:14,Unknown,NULL,NULL
2949,UK,GBP,56,0,0,5,2021-12-02 13:57:37,Unknown,NULL,0.0230000000447034
1490,UK,GBP,56,0,0,5,2021-12-02 13:57:37,Unknown,NULL,0.0230000000447034
2922,FR,EUR,404,5,67,4.39,2022-01-02 16:37:07,Unknown,NULL,0.0219999998807907
9,FR,EUR,404,5,67,4.39,2022-01-02 16:37:07,Unknown,NULL,0.0219999998807907
3691,UK,GBP,37,0,1,4.92,2022-05-28 21:40:52,i. 32+ years old,NULL,0.00600000005215406
2238,FR,EUR,273,4,9,4.8,2017-05-14 16:16:14,i. 32+ years old,NULL,0.00600000005215406
3602,UK,GBP,198,0,6,4.88,2021-01-13 9:15:47,Unknown,NULL,0.00600000005215406
745,DE,EUR,0,0,0,NULL,2019-10-13 20:05:55,Unknown,NULL,NULL
604,DE,EUR,0,0,0,NULL,2019-10-13 20:05:55,Unknown,NULL,NULL
3448,UK,GBP,310,0,8,4.9,2022-01-25 15:46:13,Unknown,SCAM_OTHER,0.0199999995529651
1055,UK,GBP,310,0,8,4.9,2022-01-25 15:46:13,Unknown,SCAM_OTHER,0.0199999995529651
1193,UK,GBP,446,1,4,4.96,2024-03-28 17:55:46,Unknown,AUTO_PHISHING_IMAGE_REVIEW,0.017
3076,UK,GBP,10,0,0,5,2023-06-16 10:25:31,Unknown,NULL,0.5
452,UK,GBP,25,0,1,4.85,2023-04-06 20:23:28,Unknown,REPLICA_OFFENDER,0.006
358,FR,EUR,289,0,1,4.96,2019-08-02 16:48:13,Unknown,NULL,0.00600000005215406
3331,UK,GBP,36,0,1,4.92,2024-07-05 6:34:46,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.048
2444,UK,GBP,102,0,0,4.99,2022-09-01 11:55:14,Unknown,NULL,0.0189999993890523
3573,UK,GBP,32,0,0,5,2022-08-06 21:16:06,Unknown,NULL,0.00800000037997961
2890,PT,EUR,30,0,4,4.53,2023-06-23 21:11:04,Unknown,NULL,0.013
1942,FR,EUR,27,0,0,4.96,2019-08-29 20:12:52,Unknown,NULL,0.00600000005215406
1671,UK,GBP,443,2,8,4.92,2021-04-15 20:26:52,Unknown,NULL,0.00600000005215406
1912,IT,EUR,16,1,3,4.25,2022-05-27 10:30:41,Unknown,NULL,0.0120000001043081
1511,UK,GBP,0,0,0,0,2024-06-12 9:09:20,d. 17 - 19 years old,REPLICA_OFFENDER,0.007
243,FR,EUR,138,0,8,4.78,2019-09-29 20:22:29,Unknown,NULL,0.00600000005215406
504,UK,GBP,45,0,0,5,2021-03-31 22:02:08,Unknown,NULL,0.00600000005215406
1070,SE,SEK,198,2,4,4.91,2023-11-18 19:48:15,Unknown,NULL,0.005
3502,UK,GBP,31,1,5,4.41,2023-09-29 19:02:22,i. 32+ years old,NULL,0.011
2542,IT,EUR,0,0,0,0,2024-05-16 12:17:01,Unknown,SHIPPING_SCAM,0.097
2138,FR,EUR,26,0,0,5,2024-07-14 9:51:28,i. 32+ years old,SUSPEND - REPLICA2,0.01
1387,UK,GBP,33,0,4,4.57,2024-04-30 10:01:49,g. 27 - 29 years old,NULL,0.013
967,UK,GBP,104,0,1,4.96,2021-05-02 18:52:24,Unknown,NULL,0.00600000005215406
2562,UK,GBP,53,0,4,4.72,2021-04-07 9:19:13,Unknown,REPLICA_OFFENDER,0.00600000005215406
1673,NL,EUR,20,0,0,5,2021-03-02 8:26:49,h. 30 - 31 years old,NULL,0.00600000005215406
