created_at,device_code,user_id,,
2023-12-11 20:09:12,bf2b8e3facdff010f039dfe0455075e0,2866,,
2024-03-17 15:07:14,a38e792b893f969fd03f236359697c02,3308,,
2023-12-03 21:01:11,71b078a1fb4e73d55bca82d5490d816c,2675,,
2024-01-12 20:57:29,b21b065a95ba199e67eb8773bdcaded6,3392,,
2023-12-12 17:10:11,f8e24700e0608a80fc815e46864c1b9e,2866,,
2024-01-23 10:55:55,6ff7869e1ff1440322681697be6a2c08,3422,,
2024-02-20 0:50:22,8f81381963b5c62b89622ded919b5ed8,738,,
2024-03-08 13:43:47,52adfe59ea3e0d9302af5dbf04727e12,1557,,
2023-02-10 9:39:47,6763d6656de488679f2d52173b054491,1060,,
2023-02-12 16:15:13,ab10ced55a475529108f784bef68e6be,1443,,
2023-02-27 9:50:52,d9e267a75bfb0ff2bb5c1f78ecf61b73,1513,,
2023-04-20 21:19:03,377c8ce06522f9574a00c96bf1b7d0c5,504,,
2023-05-28 14:22:00,3ea1d1844e356fbda7baf600fa03429e,1084,,
2023-07-06 15:57:44,fc4cc4d2ec12c8b73850fb64eb0979f6,840,,
2022-08-29 10:21:58,cfe14647b2851922b686a2dba9c50ab0,3296,,
2022-08-29 10:21:58,cfe14647b2851922b686a2dba9c50ab0,2035,,
2022-10-13 16:18:51,29754e0ec9ac3c60858c59cc2586be5b,3441,,
2022-10-13 16:18:51,29754e0ec9ac3c60858c59cc2586be5b,778,,
2022-10-15 21:33:34,e6587623fe07422795c93669eaef75c4,307,,
2022-10-20 6:39:04,106ca719c9e88fcd624e3ca14dd19288,2127,,
2023-01-15 21:23:12,5202df2797f6a2b52d024c9d1f49c470,2974,,
2023-12-15 18:30:25,8206f93fceae0422ae1d4b72dfb272ec,1815,,
2024-02-03 20:37:13,6266a16ab3b0588087d71b485c1c5686,175,,
2024-02-19 6:30:36,fc7fd2b531b13f78e9fbc11910021602,2263,,
2024-03-05 6:11:53,d2b1b0b952576a1dfa5298fabb7ac50f,437,,
2023-12-01 17:14:05,405bfabf9806bcc8c121ae582228f60c,2455,,
2024-01-28 0:31:21,96302193e92c97aa0baa340a2d9e4c3f,3148,,
2024-02-16 12:20:47,23e4575f1e46d10262fdf32950668dea,3475,,
2024-02-16 12:20:47,23e4575f1e46d10262fdf32950668dea,2076,,
2024-03-03 19:54:45,2d8577635ebba55f8a6121cc1ed64aee,1034,,
2022-12-12 14:29:31,33ffcabac47570778a0562b443ce7967,3017,,
2022-12-29 14:28:46,64a9f2ffd1b4aca615eed33b75c553df,2070,,
2023-02-21 13:37:15,7fbde26221a973a4ab58023ab56f1b1f,3577,,
2023-04-04 10:55:18,24587e8a58ec0bc3a9298d4af40dce7a,2633,,
2023-04-07 21:55:26,8c462f74b0536d765fde9883739f7797,2831,,
2023-04-14 9:36:16,64c78b2086257bbe8b9e803d3376f89b,3400,,
2023-04-14 9:36:16,64c78b2086257bbe8b9e803d3376f89b,3364,,
2023-08-20 8:26:11,39ad9591d912e17fc68516b319ecc202,3402,,
2024-09-11 14:26:48,ccce7a34a6066dca98254895aed1da7f,1036,,
2024-09-11 15:34:25,f8180c9dcd3e19818bb6482042e59586,1146,,
2024-09-11 10:47:19,cc48098e97967c417986ead188505d10,2768,,
2024-02-09 19:47:53,a5708b7d133e5a01bda6b77378949c82,1131,,
2024-03-09 18:53:00,391e45de0e7688eb95be6f3617e1f3e3,3678,,
2024-03-09 18:53:00,391e45de0e7688eb95be6f3617e1f3e3,1354,,
2024-09-06 20:04:46,08d48ec51ba3b51845b1d5eeabad2262,777,,
2024-09-07 17:29:52,aec89aa23c00397dcb9fcf1a62d84ffb,2217,,
2024-09-07 17:30:22,a8117ae54137ec56a022e94f59e38ef3,934,,
2024-09-07 14:45:21,363db14ff10583091f946ea72a668984,594,,
2022-10-26 14:39:16,6f9b317d19883aba17be3575b7a46233,704,,
2022-12-28 16:28:10,2bc69d7ba9b68e89463db471df4ae7ed,561,,
2023-01-15 23:42:53,6bb6780859d945fe23c40f53e08cb847,488,,
2023-07-31 19:55:46,12eea27dd243df8ea84f3a439f2fd074,1802,,
2023-07-31 19:55:46,12eea27dd243df8ea84f3a439f2fd074,1096,,
2023-04-27 17:24:17,17670d3913e8f03c1a145b7e62478e40,3151,,
2023-06-30 16:48:19,e2d10e0feaf7500b9c7b7ef2e909890c,901,,
2023-07-13 18:32:28,2a9b31b4ece12af28e12620fbdf90204,1793,,
2023-09-26 9:15:37,e42dd59f692794b1675de66c0eea7fd0,1633,,
2023-09-27 11:12:59,a7766dc923e0bd8d8c1d41f36c1c03cd,378,,
2022-07-22 11:29:45,d6f8a79535c0cbb6d52e9122c8eb627e,2366,,
2022-08-31 7:34:57,3709a212daa670a75db7278593ad2bb0,1085,,
2023-04-07 13:41:19,f01cc06e7340f4a060127e420e3bae69,2831,,
2023-05-31 6:23:36,076424a10efa90260d4c521c3881b255,2640,,
2023-06-17 21:44:37,a05a68609388232fce8bc84ad8635a1b,504,,
2023-09-04 20:25:56,15679d01a1e88574c83eef71aaa80ff3,1447,,
2023-09-09 3:52:09,b92f0a12b75d9e5f76063ca1ac39942e,467,,
2022-09-19 9:43:41,1ee69361a23370f1c1db1f91a241794b,2433,,
2022-09-19 9:43:41,1ee69361a23370f1c1db1f91a241794b,827,,
2023-08-25 9:50:12,20d0b2fad75014c2de2189ad04912522,2060,,
2023-09-03 10:01:38,6804b4fe2fe01a25c962e98c2974662a,3001,,
2022-06-24 7:03:49,068c9cacb4278ad1412188c8a97b5291,1793,,
2022-06-27 19:19:43,94222fafb6d6c7f4fd85d5d36818c630,3003,,
2024-06-19 10:18:17,356335f000e471df10477736a4af04c3,2866,,
2023-06-15 8:15:00,c1160a0ac6204bd63a77484c5aef141d,153,,
2023-08-11 5:36:10,c7a1b35118ccb452984b296f819f7a79,3091,,
2023-08-23 7:57:13,51cb1b14150dd8f07b53d40ca228134c,1734,,
2023-10-04 12:59:01,d0dd4f9117153916aa5ca50baab26d34,3561,,
2023-10-29 11:11:11,4070f50725424fc43562594f749760fd,973,,
2023-11-13 17:26:53,427b277cf2ba9bdba88e2ba0c8d4c873,3392,,
2023-11-14 14:05:45,9e6ad54a7110f1f21101a9f0b65827f7,2866,,
2023-11-20 18:12:50,72d3258204295e5baeda1e68896e1d32,2866,,
2023-12-13 11:40:28,3f89d446e2694309a786bf4ccec437f2,2866,,
2024-01-02 17:42:01,533f88739e4bb701fda68226d502155f,572,,
2024-01-06 0:20:20,4e5b3dbdd5b830b58543a78ecad30db5,1324,,
2024-01-27 18:37:55,9dfc8eb3631b0a5737071a84061010f1,199,,
2022-07-13 12:25:36,e6f87300829101fd83817a27dbba5093,474,,
2022-07-13 12:25:36,e6f87300829101fd83817a27dbba5093,232,,
2022-10-10 11:49:01,53609c2a52801b3e7688c2c3231af783,3218,,
2022-12-14 5:47:20,ebbc64338d7db919928d6df5dc93c84f,445,,
2023-01-19 15:10:57,6b3d3e76df1d5485fdf7b2bd65dbc735,1976,,
2023-02-21 17:49:13,a892ad204b4acf5823cbd612b55d7344,2911,,
2023-03-23 15:14:07,89de7cf75e14d855ae5bdaae801cd1d9,1815,,
2023-03-26 4:42:12,c0bd5ccfbe1be1fc32d37fec89f7a90b,2417,,
2023-04-17 19:46:00,6cf8d143ee88f03207aa74d2b9cdd82e,1544,,
2023-05-11 8:17:11,33b1c8f69b28b8755488b41ed5bfda73,279,,
2023-06-04 13:25:28,310ed9e04ed1f5b9c117db8301b5c84d,1851,,
2023-08-25 19:30:21,6e3e36c40e84bf1ddf30366c83844e71,1135,,
2023-09-02 19:55:37,218d65e4d68f6a6772849d1f9366cc6f,979,,
2023-09-15 18:22:54,3546a41cde9e3b44cda691f5b37b0167,1083,,
2023-09-20 12:07:03,c7767a7d5de989950efc87389efc0569,2366,,
2022-08-28 11:19:01,c142391b1e7ed48066c3e912e400c039,1525,,
2023-03-02 21:23:25,63f7ee0aafefac954fa938857566f331,369,,
2024-06-26 7:40:00,65b7c0cd6df67d33856020ffaa253cc3,1111,,
2024-06-26 8:01:20,1516f96e36b81c2afdb1de8223f9f80f,3698,,
2024-06-26 8:01:20,1516f96e36b81c2afdb1de8223f9f80f,3163,,
2024-06-26 8:01:20,1516f96e36b81c2afdb1de8223f9f80f,2425,,
2024-06-26 8:01:20,1516f96e36b81c2afdb1de8223f9f80f,1820,,
2024-06-26 8:01:20,1516f96e36b81c2afdb1de8223f9f80f,147,,
2024-02-23 6:22:46,2ed151e78263dc041e6518f71c2b5d0c,2263,,
2024-02-27 16:29:02,6a7c09e1f667ccc165a9ff5be9ae88e5,1276,,
2022-08-31 10:17:20,4728a2bf61451babb7e1de5ef0a937b1,3511,,
2022-08-31 10:17:20,4728a2bf61451babb7e1de5ef0a937b1,2140,,
2022-10-11 9:42:13,e823197f9b89fe82f3cb219c589c8965,3685,,
2022-10-11 9:42:13,e823197f9b89fe82f3cb219c589c8965,2892,,
2022-10-11 9:42:13,e823197f9b89fe82f3cb219c589c8965,2677,,
2022-10-11 9:42:13,e823197f9b89fe82f3cb219c589c8965,1256,,
2022-10-11 9:42:13,e823197f9b89fe82f3cb219c589c8965,805,,
2022-10-11 9:42:13,e823197f9b89fe82f3cb219c589c8965,518,,
2022-11-13 14:04:10,4929b921fccb3606b3eec3aded76d004,2999,,
2023-04-15 12:11:41,bdeeb70e5191738f945e24ea7353dd1f,1368,,
2023-05-17 5:57:33,fc354a6b90e4976abe6569c2e194da18,3215,,
2023-05-17 5:57:33,fc354a6b90e4976abe6569c2e194da18,2875,,
2023-09-04 17:41:25,ce11c012ea784b925276bf132227d2c6,1034,,
2023-09-08 12:22:36,1c1d69de7bc1389c5551948714000fd5,1691,,
2023-12-03 19:55:58,093ceb79107bc0adba474c5143b17bbb,1731,,
2023-12-05 11:21:50,5227b26d64f1b7773062e12ea5a36f35,2866,,
2024-01-11 16:56:22,c02c6245868299701dd847e1de462cc7,2047,,
2024-01-18 13:29:49,466e9bfcbd3f27bda771acb00f6c93eb,2898,,
2024-02-09 19:32:45,b9e46cbecba3c8c36e47e533a0996e89,528,,
2023-11-26 15:49:00,26fe9c4b16376d6f01fb4a93914e35fa,2866,,
2023-12-15 17:08:49,3c5360e882e4a61bfbcf5db62eb3284f,2810,,
2023-12-24 19:22:46,adb1b4aae9e56bf57aace3d2d60f6edc,797,,
2024-01-11 20:02:00,0ff82e66783c902e9353c631ad5b5314,1276,,
2024-02-10 15:15:40,af0e0c44c2fa04e85db199327491e5bd,3061,,
2022-07-14 13:29:41,dfa1567f7d446b2af74953961bf5be64,2539,,
2022-10-09 16:45:33,101f4297c181225674aaa36e3622163a,3151,,
2023-02-22 8:37:06,d8f19b8a6ae8cd9b44ab7ce9b46c857b,3475,,
2023-02-22 8:37:06,d8f19b8a6ae8cd9b44ab7ce9b46c857b,2076,,
2023-07-30 7:04:19,24727c2b661a5108b364c6bd5edd2c0a,1588,,
2023-07-31 9:45:09,3ec1a0f7ffb48d8600046960ca3af7b6,748,,
2023-08-31 13:19:08,c85627c1dab6621077625939d6c2e33f,1598,,
2022-09-01 13:53:01,82562725790e2e0dc7fb9198be1663a7,1386,,
2022-06-22 8:34:07,96a3e0be292cac453cf4d12ee749865a,2455,,
2022-07-26 14:44:02,b5594cc9600de073d4ca26f9d0520e6c,1731,,
2022-08-12 20:45:24,09876c316eb582c979851dc67eb55680,3585,,
2022-11-10 12:42:53,8b7479fa1fa2e4b342722fe9f1b80361,2726,,
2022-11-12 10:06:24,47e388068318aa1fda863cad2d588471,1326,,
2022-12-14 1:05:23,716bd1c7c9372cd474f329ae2ad45de9,3212,,
2023-02-01 17:31:12,645fcc30d23aeec244a1e564c23ec8ec,3422,,
2023-02-07 20:36:25,5656a450a60b5cf9a8e0c382aa5888c0,1902,,
2023-03-13 19:13:21,1f4738c5afcba9c41009a6e137b80a2d,2358,,
2023-05-25 12:37:31,ec017e3dc4676da76dee9eed650f2a90,3058,,
2023-06-07 18:21:08,772b8c4ce80481aa76d35becc2668d8f,1410,,
2023-10-22 16:32:56,33d0d72e2d8c912994c540047dfe88f7,1584,,
2024-01-07 8:26:06,37ba164af48a67ea6b3141b2d93a781c,2588,,
2024-01-26 20:01:58,61d3263bbea3f67cc5c27c87fa9b9295,291,,
2023-11-20 11:28:10,6ef0b7d36c485663070d44602f3508f8,1639,,
2022-10-13 15:40:26,1b9eaa120a3733783d14013852190f69,1298,,
2023-02-13 19:01:51,ba515b538a5f63682960ed4f18398b8d,3078,,
2023-02-15 21:45:17,270470678a4d1e45be7427d9aab9677d,1787,,
2023-05-02 11:11:39,ce7e1f2f5df9974e9100fc3429f04354,3498,,
2023-05-20 17:13:28,d5b4c850c66b7a8ac6f91417a9e8647f,2510,,
2023-06-19 20:07:34,f1b206518cda46c365b919c3ce09f5e2,2543,,
2023-07-17 23:46:18,ee09bec6edebe3d885f3d478068808fe,1139,,
2023-08-02 12:07:48,eba2c6497325d684ec24524ebf6012d6,1335,,
2023-12-29 10:43:07,24cb9d7acacf846267372a8bd5d501ef,2274,,
2024-02-12 14:06:54,443f76e5fd3369d19f4f109472b98e6d,726,,
2024-02-16 19:48:43,0da2d8f59347b26e2936485bf96d6d9e,597,,
2023-11-18 17:04:59,b8900d48ae752b063b86ebbd588ca8fd,2866,,
2024-01-22 20:40:02,af0ba4a8656c2a303cfe4e341e94dd1a,245,,
2023-05-13 22:53:43,5849ccbeab136a2290feb49c4b584830,2265,,
2023-06-11 18:55:39,eeed915946ef24a2f47d978caf88620a,2158,,
2023-06-30 17:56:03,3d01a9aeca0e37a6912a9731b8d30b8f,1669,,
2023-07-31 9:27:10,9a0564ed91c72a214c1c7c21c82c827f,1640,,
2023-08-17 14:03:44,fe43d8d2959ac1b31d99cb78dd08bd24,3174,,
2023-08-17 14:03:44,fe43d8d2959ac1b31d99cb78dd08bd24,2015,,
2023-08-19 15:17:49,a33d4d78e5892f2cbd44331d173ae3f2,2817,,
2023-08-26 20:00:24,7998a610d91ab51d0b9013f487105146,3355,,
2023-09-01 17:15:51,ede458de088c8c68e6baec5974d0f15a,1689,,
2023-09-01 17:15:51,ede458de088c8c68e6baec5974d0f15a,1385,,
2023-12-23 14:58:39,a2114fa85730f796845fcb7e2126226b,48,,
2023-12-28 18:04:13,279ef9819278979400b5921c83603bda,2866,,
2023-12-07 21:31:44,066612fe92868e251cd6641b418f08f4,754,,
2023-12-09 17:45:52,3d1bf4fb93f53e5df48eff2101a85929,2866,,
2023-12-26 18:41:02,fc1e6a3ebd9a92a6c4eed7f9bb834628,3067,,
2024-01-19 12:47:36,106f9afb1d4b414429d4d51761469eac,2366,,
2024-01-28 16:27:17,238b360f0ed94566efebf2f85ee53155,1136,,
2024-02-06 16:24:43,f5de25235eec56373d8f06b74db717d7,539,,
2024-03-02 19:01:34,6c7fd0b5635de97ee27d749859f050ea,225,,
2022-07-22 8:06:12,3fa8ad92ce56769b70f32195642d9ce1,3218,,
2023-07-27 7:52:46,3d30ed9251c8036bc0a24ca8d38df102,415,,
2023-10-16 11:53:35,440e2b89228bcdf7a9a39bf81ad41249,2866,,
2023-10-26 16:27:33,7721fadd9eefd6f8390da0b7b858fbdb,690,,
2023-11-02 17:22:25,c694eeb95ad6575cd9f096fdfac85773,716,,
2024-08-15 11:19:40,076140fd397180a683dd12ac8a374778,125,,
2024-08-18 15:25:33,df0942d1f61e6963386fb363e468e2c3,687,,
2024-08-19 6:53:55,156c7a87046d9d74e1efe24b4f608e08,1496,,
2024-08-20 15:12:12,ec679f351b709c7f2982c330bf0608d7,3308,,
2024-08-26 11:21:23,7c2ed678c4365df421a009455f1f2396,1689,,
2024-08-26 11:21:23,7c2ed678c4365df421a009455f1f2396,1385,,
2023-10-18 10:20:54,66db944535bf2201873a1455bb5c1ff6,2366,,
2023-11-04 19:32:31,171c9ef47c648c258d0e545d9c6d6b97,1430,,
2022-08-26 23:37:54,a23587e39cd968ff744b29ec57ca5786,3182,,
2022-08-26 23:37:54,a23587e39cd968ff744b29ec57ca5786,2380,,
2022-12-29 10:30:29,e71932d7b9489533794f19161ad934eb,2643,,
2022-12-31 18:40:14,67f36697eb4f91c6477b44c14f3e17bb,342,,
2023-03-23 14:23:38,9a6ef712bab8ae8962c168ff98579490,3001,,
2023-04-11 17:09:50,2913dab3cac002d912511d4350ebba09,1325,,
2023-05-02 14:07:12,a4388145873bcc1116705a7857bedf99,1640,,
2023-05-11 14:11:50,3bafa4fc3afe2cf5b121f48682b25f93,1815,,
2023-07-03 15:16:43,35619ced79065fd65710e5783aa011ad,597,,
2023-09-20 12:15:41,675837a515ec24b8d948aa76c90fc059,3404,,
2023-09-20 12:15:41,675837a515ec24b8d948aa76c90fc059,2232,,
2023-09-20 12:15:41,675837a515ec24b8d948aa76c90fc059,2073,,
2023-09-20 12:15:41,675837a515ec24b8d948aa76c90fc059,1094,,
2023-09-20 12:15:41,675837a515ec24b8d948aa76c90fc059,571,,
2023-09-20 12:15:41,675837a515ec24b8d948aa76c90fc059,477,,
2023-09-20 12:15:41,675837a515ec24b8d948aa76c90fc059,420,,
2023-09-20 12:15:41,675837a515ec24b8d948aa76c90fc059,19,,
2023-10-10 11:32:40,4016bd89d8211782e442cdb6df0025b2,3179,,
2022-07-16 7:49:54,fb7ae9099a69ec84ee759e6deee7bd5a,218,,
2022-10-28 12:35:59,f5fc0fc642b0505508dacde97fbfcb14,2366,,
2023-08-25 20:01:51,f3fcb31761303d37ff6f66c54f77ec60,2641,,
2023-09-05 9:06:17,57886169f16089ef246a3c92907b79c4,662,,
2023-09-05 9:06:17,57886169f16089ef246a3c92907b79c4,400,,
2023-09-19 20:18:55,501c83d9e2440548aa570d14c8924bee,1536,,
2022-08-30 16:56:25,1d48119806dbe9bfb2ad97ef297f8fee,2274,,
2022-09-02 13:50:43,dec83bb08e169244ea329c71e951c58e,3122,,
2023-01-15 22:19:17,5d8972171a43d5cbed6c6ec98dead119,602,,
2023-03-11 18:34:26,d625e9c96cf03b1215fed88578fe21c1,3041,,
2023-04-27 12:13:02,49dde6d40f2f23d21c53979a4d6541f8,3209,,
2023-05-01 23:57:35,ee31d5c0718119b45285e89fdb00f0bf,2509,,
2023-05-08 13:10:12,22a4f8911affe8b60d0fdf05c5ea2238,2878,,
2024-06-26 21:20:03,cc20983be9dc39626fe1651ca2b77d5e,1442,,
2023-10-30 19:37:41,0be19a5e082612f3003cd0f26237288a,2866,,
2023-11-07 20:48:55,e75fa9a1bf1251fafd3a0611846f15d2,3561,,
2024-04-21 8:44:42,bd1fd6272bf551df0f5824601dd0d213,3481,,
2024-04-21 8:44:42,bd1fd6272bf551df0f5824601dd0d213,2208,,
2024-06-20 5:13:24,6475f29030f9da7280864e83ee0e33ee,1418,,
2024-06-20 16:50:18,78427fe4879724caba5aecf94a630716,2191,,
2024-06-20 5:25:03,13138ad753f4b41c97d96ad3ad9800ab,2866,,
2024-06-20 8:01:22,ee932b0701b5a05abd34a07547a2bfd8,901,,
2024-06-20 7:16:40,550300a47f5114bf01030517bbbdc854,3422,,
2024-06-21 12:21:06,ccdfd64ea0b9c4bbe1f67f68bbcb65b9,2878,,
2024-06-23 20:37:40,00cea1f3bf8f4f7a587d231d7e386e7c,1751,,
2024-06-26 4:30:05,25fc368d962bcb17cd3b794a24c621a5,2866,,
2024-06-26 7:41:26,1a48f5600c91608594ef83aabcb0dc5b,1255,,
2024-06-25 16:13:03,7efa662d01faf948b5ce2f8c8dec58dd,3446,,
2024-06-25 13:06:56,9bda3e3c66857a4eff27ed63af0321b5,3663,,
2023-11-29 18:45:06,68613f2ad1d72e39aed53afe7a9745be,2455,,
2023-12-24 14:30:34,627fbf52b978bcde7a420414a5d4869d,3372,,
2024-01-21 15:36:20,b918d7c42a06800ca3318717f12ea493,2930,,
2024-01-21 15:36:20,b918d7c42a06800ca3318717f12ea493,2630,,
2023-10-18 16:13:10,4de6b9c315a5a9959f08e6e756c174ed,3649,,
2023-10-18 16:13:10,4de6b9c315a5a9959f08e6e756c174ed,3054,,
2023-10-18 16:13:10,4de6b9c315a5a9959f08e6e756c174ed,2676,,
2023-10-18 16:13:10,4de6b9c315a5a9959f08e6e756c174ed,1569,,
2023-10-18 16:13:10,4de6b9c315a5a9959f08e6e756c174ed,1358,,
2023-10-18 16:13:10,4de6b9c315a5a9959f08e6e756c174ed,813,,
2023-10-18 16:13:10,4de6b9c315a5a9959f08e6e756c174ed,803,,
2024-09-03 22:23:31,1852ed7fa2ac85947f18d4fd6e193233,1595,,
2024-09-03 21:06:33,a8e0f52f12208adeb4aa04d6ac347641,1146,,
2024-09-04 16:50:58,a0e3be2c448689c7189c5cf3d3a636a3,1815,,
2024-09-04 15:08:58,0da57fdc309a4fe283ddf642289a653a,225,,
2024-09-04 4:59:17,c14680fe0b0d0230706aab5c4eab3f8c,3012,,
2024-09-04 4:59:17,c14680fe0b0d0230706aab5c4eab3f8c,1214,,
2024-07-17 10:09:37,a0d3064ac5594fc19b366846abbebe8a,1771,,
2024-08-31 13:20:39,1d738aa9dee27c38cc9064c80824ebda,1700,,
2023-05-26 19:52:42,d58b8909775e341931c42f04ad055c29,1531,,
2023-06-30 16:35:12,f7bf7a766aaaad1744fb77d34e98af27,994,,
2023-07-01 16:15:58,da9172a93cc2c6888ac01b181562283c,960,,
2023-02-19 13:26:55,d7dd2e42236bcf13b1cec4eec04b4f03,2979,,
2023-03-18 14:33:56,3fd418da8565411fb9a67daac6af2ef6,3552,,
2023-09-07 20:06:02,470996bb48ebc153fceb0a5a80b3f625,3314,,
2023-09-17 17:17:06,c9f6333596cb52c47cc174e01d127a6a,113,,
2024-08-03 9:52:20,270864d76814a0f0849bcca1198b8fd9,3425,,
2024-08-03 13:42:22,b11e9459a03b63a84b1697adb12f173b,1146,,
2024-08-02 8:28:16,e7b8ff91291e45f51dd63859b0fff09a,1036,,
2024-08-02 8:50:05,fa6547d3c2e72b54d4f80e3aeccd67d2,3517,,
2024-08-02 8:50:05,fa6547d3c2e72b54d4f80e3aeccd67d2,974,,
2024-03-13 20:17:15,5189f3a4572ce82e328126efb22a1b9c,2810,,
2024-03-17 5:54:23,5df5e256cd17fb6d505a4f7a6b831214,403,,
2022-08-29 14:03:19,382799d818d7ff0a3c22386e5e6b71a5,512,,
2022-09-03 20:37:54,f8057325547e1d950d3b8699713c5044,3481,,
2022-09-03 20:37:54,f8057325547e1d950d3b8699713c5044,2208,,
2022-10-14 10:12:31,902ab2403ae5d2ad5317b5f91f6a908d,218,,
2024-01-16 20:30:28,dc70c62a0b92fafb43968d344a0a54a0,764,,
2024-06-27 9:28:46,d4a29c66da2f179753d1ece0c488b5c6,2866,,
2024-06-27 16:36:57,eff1635ac79fb0269b14b9b8ab7a35c2,3603,,
2024-04-25 13:18:44,a47fb40cfe0e88d789688654d6d4e8fe,3375,,
2024-04-25 8:13:31,2c9f146333a7c75502574ba0c2a4df39,1658,,
2024-04-29 11:19:59,38b4d6e061c2f96c52b61b0541717408,7,,
2024-05-02 13:47:14,42d54a023da872d689252251c7db6aa6,1813,,
2024-05-01 16:46:29,0318f4949d2f802561c774b7ed3356cc,3308,,
2024-05-01 9:14:38,2ced49c45000e02b60501cfb6748186e,722,,
2024-05-01 14:25:04,c6c7fdeb3cc34fc9a743cacad05d6323,2895,,
2024-05-13 18:58:36,a23e24f7cbd27e7cdccf298447a22ca3,722,,
2024-05-13 12:15:16,2123337a8718303e7e2a9a06616af17a,722,,
2024-05-14 9:37:41,2f1201e3326271026bde0c0e1a92ca3a,582,,
2024-05-13 21:32:43,3fe786aea6db08decae16de1ca58779b,992,,
2024-05-14 11:59:52,438ceba0e858c092470c505fa40f1c80,2034,,
2024-05-14 7:05:42,658821bc202f02088f6711cdefa42ffc,1410,,
2024-05-16 8:32:38,16438ab6b3f3c9952461872e3c6f1aae,3600,,
2024-09-10 10:32:15,c24b8c556a355544767f5ce74e4b7697,3049,,
2024-09-09 21:19:47,c4d386f009faaa146b61ebe930183d2a,146,,
2024-09-08 19:12:29,3ea896853c101dd89412bf4ae5d7fb95,146,,
2024-09-09 12:12:54,e89a9589642f342b873b301e6486f370,575,,
2024-09-06 18:47:17,2ad3ff5a81b38cacfae84e79da837dfb,131,,
2024-01-26 11:28:25,f9361a37f5a869a1f71f2aa8c250e799,278,,
2024-01-28 15:44:48,a0bf805eee88b4727fad62fc63db9026,2173,,
2024-02-07 10:43:18,b2e386a0d1d28166743c243c0425bf38,3012,,
2024-02-07 10:43:18,b2e386a0d1d28166743c243c0425bf38,1214,,
2024-02-13 12:34:15,162b99414bc8b312414fa77c8d5f4a93,2799,,
2024-02-18 19:53:07,8ed56d849680aac8e3afcec991e7a6ca,2263,,
2024-07-26 16:20:48,0eca35a6d6d10bb86ff523d2c8e3ee4b,258,,
2024-07-26 16:07:57,372994c0a0eddefb5abf58ec470bc1fd,3647,,
2024-07-26 15:54:15,7bd94ac8f77dcef79d690dbdf91da1c6,3647,,
2024-07-30 15:35:53,eb0768c3f4cc5a9f73d245db6403b0eb,2000,,
2024-07-20 15:53:00,5a939c1f5869490025793a0b8dc0382a,2751,,
2024-07-18 15:05:45,d8fb554e4d653ce18f5f5f21fd31ad82,3270,,
2024-07-18 6:53:11,8e07093b9d47d04c430ddf932d670682,1410,,
2024-07-18 6:48:03,55ed38846483d7627e03452455549aa1,1219,,
2024-07-18 17:05:56,649d5942a906ef1a4b2e7f228b448450,711,,
2024-07-08 10:24:31,53859bf902397762759bd852b9e362bb,3145,,
2024-07-08 10:24:31,53859bf902397762759bd852b9e362bb,1742,,
2024-07-08 15:40:28,5ada66bce08404f8065ace380469aff1,1146,,
2024-05-27 20:49:42,8ff9450cccd82d91fd80cc7571c78edc,3218,,
2024-05-28 11:48:29,b00faf409db9e913f5fe50061d64e131,20,,
2024-05-28 5:20:27,901b24b3fe7d1a6999824df5e0e77ec8,1410,,
2024-05-26 5:53:48,2f7dec50ac28312e73ab23a181b864a6,2866,,
2024-05-25 9:07:56,78f12bccf177b24afe1dfeecce89899d,1146,,
2024-05-24 5:32:18,037f931c390508635b46170b0843c5fc,3218,,
2024-05-23 15:56:04,7cb97880a5c86cf3fae42a7fc497e095,1298,,
2024-05-21 8:54:19,1ca0db81d97dd481360248807213115f,3417,,
2024-07-14 20:31:31,d7240c4e6ac2b1bf1e44ed3e2956af30,1031,,
2024-07-15 10:10:32,d3377c4cb0cb567d7efc1acaddc99608,1559,,
2022-08-19 19:47:13,721aef187c2bb602b146f233b2d0cbf0,1640,,
2022-09-02 19:14:29,2aeab513f8e4c85ff1b44c67e6ed76cf,3555,,
2022-09-06 2:02:59,ba32813593a41266a1a2a1d1383f2eff,3592,,
2022-10-02 15:13:22,61744f6edeb5341627e4e76fc881034e,3559,,
2022-12-24 13:37:15,e033b07be06b45975b1bebc62a72db38,1713,,
2023-01-25 12:25:14,9877a584c393424c195b98c823628f18,272,,
2023-03-13 20:56:02,b5b8159376dedbc5a9dde92a3f281dc4,3521,,
2023-03-13 20:56:02,b5b8159376dedbc5a9dde92a3f281dc4,964,,
2023-08-29 8:54:32,aac3227a1fb7aab19a6617861c1357d1,3404,,
2023-08-29 8:54:32,aac3227a1fb7aab19a6617861c1357d1,2232,,
2023-08-29 8:54:32,aac3227a1fb7aab19a6617861c1357d1,2073,,
2023-08-29 8:54:32,aac3227a1fb7aab19a6617861c1357d1,1094,,
2023-08-29 8:54:32,aac3227a1fb7aab19a6617861c1357d1,571,,
2023-08-29 8:54:32,aac3227a1fb7aab19a6617861c1357d1,477,,
2023-08-29 8:54:32,aac3227a1fb7aab19a6617861c1357d1,420,,
2023-08-29 8:54:32,aac3227a1fb7aab19a6617861c1357d1,19,,
2023-09-22 8:18:36,0532567c5503fa9713ca412b56f0af0d,2366,,
